,roundTime,rawDate,state,approx_state
20492,4/15/2006 23:30,NA,NA,1
20493,4/15/2006 23:45,NA,NA,1
20494,4/16/2006 0:00,NA,NA,1
20495,4/16/2006 0:15,NA,NA,1
20496,4/16/2006 0:30,NA,NA,1
20497,4/16/2006 0:45,NA,NA,1
20498,4/16/2006 1:00,NA,NA,1
20499,4/16/2006 1:15,NA,NA,1
20500,4/16/2006 1:30,NA,NA,1
20501,4/16/2006 1:45,NA,NA,1
20502,4/16/2006 2:00,NA,NA,1
20503,4/16/2006 2:15,NA,NA,1
20504,4/16/2006 2:30,NA,NA,1
20505,4/16/2006 2:45,NA,NA,1
20506,4/16/2006 3:00,NA,NA,1
20507,4/16/2006 3:15,NA,NA,1
20508,4/16/2006 3:30,NA,NA,1
20509,4/16/2006 3:45,NA,NA,1
20510,4/16/2006 4:00,NA,NA,1
20511,4/16/2006 4:15,NA,NA,1
20512,4/16/2006 4:30,NA,NA,1
20513,4/16/2006 4:45,NA,NA,1
20514,4/16/2006 5:00,NA,NA,1
20515,4/16/2006 5:15,NA,NA,1
20516,4/16/2006 5:30,NA,NA,1
20517,4/16/2006 5:45,NA,NA,1
20518,4/16/2006 6:00,NA,NA,1
20519,4/16/2006 6:15,NA,NA,1
20520,4/16/2006 6:30,NA,NA,1
20521,4/16/2006 6:45,NA,NA,1
20522,4/16/2006 7:00,NA,NA,1
20523,4/16/2006 7:15,NA,NA,1
20524,4/16/2006 7:30,NA,NA,1
20525,4/16/2006 7:45,NA,NA,1
20526,4/16/2006 8:00,NA,NA,1
20527,4/16/2006 8:15,NA,NA,1
20528,4/16/2006 8:30,NA,NA,1
20529,4/16/2006 8:45,NA,NA,1
20530,4/16/2006 9:00,NA,NA,1
20531,4/16/2006 9:15,NA,NA,1
20532,4/16/2006 9:30,NA,NA,1
20533,4/16/2006 9:45,NA,NA,1
20534,4/16/2006 10:00,NA,NA,1
20535,4/16/2006 10:15,NA,NA,1
20536,4/16/2006 10:30,NA,NA,1
20537,4/16/2006 10:45,NA,NA,1
20538,4/16/2006 11:00,NA,NA,1
20539,4/16/2006 11:15,NA,NA,1
20540,4/16/2006 11:30,NA,NA,1
20541,4/16/2006 11:45,NA,NA,1
20542,4/16/2006 12:00,NA,NA,1
20543,4/16/2006 12:15,NA,NA,1
20544,4/16/2006 12:30,NA,NA,1
20545,4/16/2006 12:45,NA,NA,1
20546,4/16/2006 13:00,NA,NA,1
20547,4/16/2006 13:15,NA,NA,1
20548,4/16/2006 13:30,NA,NA,1
20549,4/16/2006 13:45,NA,NA,1
20550,4/16/2006 14:00,NA,NA,1
20551,4/16/2006 14:15,NA,NA,1
20552,4/16/2006 14:30,NA,NA,1
20553,4/16/2006 14:45,NA,NA,1
20554,4/16/2006 15:00,NA,NA,1
20555,4/16/2006 15:15,NA,NA,1
20556,4/16/2006 15:30,NA,NA,1
20557,4/16/2006 15:45,NA,NA,1
20558,4/16/2006 16:00,NA,NA,1
20559,4/16/2006 16:15,NA,NA,1
20560,4/16/2006 16:30,NA,NA,1
20561,4/16/2006 16:45,NA,NA,1
20562,4/16/2006 17:00,NA,NA,1
20563,4/16/2006 17:15,NA,NA,1
20564,4/16/2006 17:30,NA,NA,1
20565,4/16/2006 17:45,NA,NA,1
20566,4/16/2006 18:00,NA,NA,1
20567,4/16/2006 18:15,NA,NA,1
20568,4/16/2006 18:30,NA,NA,1
20569,4/16/2006 18:45,NA,NA,1
20570,4/16/2006 19:00,NA,NA,1
20571,4/16/2006 19:15,NA,NA,1
20572,4/16/2006 19:30,NA,NA,1
20573,4/16/2006 19:45,NA,NA,1
20574,4/16/2006 20:00,NA,NA,1
20575,4/16/2006 20:15,NA,NA,1
20576,4/16/2006 20:30,NA,NA,1
20577,4/16/2006 20:45,NA,NA,1
20578,4/16/2006 21:00,NA,NA,1
20579,4/16/2006 21:15,NA,NA,1
20580,4/16/2006 21:30,NA,NA,1
20581,4/16/2006 21:45,NA,NA,1
20582,4/16/2006 22:00,NA,NA,1
20583,4/16/2006 22:15,NA,NA,1
20584,4/16/2006 22:30,NA,NA,1
20585,4/16/2006 22:45,NA,NA,1
20586,4/16/2006 23:00,NA,NA,1
20587,4/16/2006 23:15,NA,NA,1
20588,4/16/2006 23:30,NA,NA,1
20589,4/16/2006 23:45,NA,NA,1
20590,4/17/2006 0:00,NA,NA,1
20591,4/17/2006 0:15,NA,NA,1
20592,4/17/2006 0:30,NA,NA,1
20593,4/17/2006 0:45,NA,NA,1
20594,4/17/2006 1:00,NA,NA,1
20595,4/17/2006 1:15,NA,NA,1
20596,4/17/2006 1:30,NA,NA,1
20597,4/17/2006 1:45,NA,NA,1
20598,4/17/2006 2:00,NA,NA,1
20599,4/17/2006 2:15,NA,NA,1
20600,4/17/2006 2:30,NA,NA,1
20601,4/17/2006 2:45,NA,NA,1
20602,4/17/2006 3:00,NA,NA,1
20603,4/17/2006 3:15,NA,NA,1
20604,4/17/2006 3:30,NA,NA,1
20605,4/17/2006 3:45,NA,NA,1
20606,4/17/2006 4:00,NA,NA,1
20607,4/17/2006 4:15,NA,NA,1
20608,4/17/2006 4:30,NA,NA,1
20609,4/17/2006 4:45,NA,NA,1
20610,4/17/2006 5:00,NA,NA,1
20611,4/17/2006 5:15,NA,NA,1
20612,4/17/2006 5:30,NA,NA,1
20613,4/17/2006 5:45,NA,NA,1
20614,4/17/2006 6:00,NA,NA,1
20615,4/17/2006 6:15,NA,NA,1
20616,4/17/2006 6:30,NA,NA,1
20617,4/17/2006 6:45,NA,NA,1
20618,4/17/2006 7:00,NA,NA,1
20619,4/17/2006 7:15,NA,NA,1
20620,4/17/2006 7:30,NA,NA,1
20621,4/17/2006 7:45,NA,NA,1
20622,4/17/2006 8:00,NA,NA,1
20623,4/17/2006 8:15,NA,NA,1
20624,4/17/2006 8:30,NA,NA,1
20625,4/17/2006 8:45,NA,NA,1
20626,4/17/2006 9:00,NA,NA,1
20627,4/17/2006 9:15,NA,NA,1
20628,4/17/2006 9:30,NA,NA,1
20629,4/17/2006 9:45,NA,NA,1
20630,4/17/2006 10:00,NA,NA,1
20631,4/17/2006 10:15,NA,NA,1
20632,4/17/2006 10:30,NA,NA,1
20633,4/17/2006 10:45,NA,NA,1
20634,4/17/2006 11:00,NA,NA,1
20635,4/17/2006 11:15,NA,NA,1
20636,4/17/2006 11:30,NA,NA,1
20637,4/17/2006 11:45,NA,NA,1
20638,4/17/2006 12:00,NA,NA,1
20639,4/17/2006 12:15,NA,NA,1
20640,4/17/2006 12:30,NA,NA,1
20641,4/17/2006 12:45,NA,NA,1
20642,4/17/2006 13:00,NA,NA,1
20643,4/17/2006 13:15,NA,NA,1
20644,4/17/2006 13:30,NA,NA,1
20645,4/17/2006 13:45,NA,NA,1
20646,4/17/2006 14:00,NA,NA,1
20647,4/17/2006 14:15,NA,NA,1
20648,4/17/2006 14:30,NA,NA,1
20649,4/17/2006 14:45,NA,NA,1
20650,4/17/2006 15:00,NA,NA,1
20651,4/17/2006 15:15,NA,NA,1
20652,4/17/2006 15:30,NA,NA,1
20653,4/17/2006 15:45,NA,NA,1
20654,4/17/2006 16:00,NA,NA,1
20655,4/17/2006 16:15,NA,NA,1
20656,4/17/2006 16:30,NA,NA,1
20657,4/17/2006 16:45,NA,NA,1
20658,4/17/2006 17:00,NA,NA,1
20659,4/17/2006 17:15,NA,NA,1
20660,4/17/2006 17:30,NA,NA,1
20661,4/17/2006 17:45,NA,NA,1
20662,4/17/2006 18:00,NA,NA,1
20663,4/17/2006 18:15,NA,NA,1
20664,4/17/2006 18:30,NA,NA,1
20665,4/17/2006 18:45,NA,NA,1
20666,4/17/2006 19:00,NA,NA,1
20667,4/17/2006 19:15,NA,NA,1
20668,4/17/2006 19:30,NA,NA,1
20669,4/17/2006 19:45,NA,NA,1
20670,4/17/2006 20:00,NA,NA,1
20671,4/17/2006 20:15,NA,NA,1
20672,4/17/2006 20:30,NA,NA,1
20673,4/17/2006 20:45,NA,NA,1
20674,4/17/2006 21:00,NA,NA,1
20675,4/17/2006 21:15,NA,NA,1
20676,4/17/2006 21:30,NA,NA,1
20677,4/17/2006 21:45,NA,NA,1
20678,4/17/2006 22:00,NA,NA,1
20679,4/17/2006 22:15,NA,NA,1
20680,4/17/2006 22:30,NA,NA,1
20681,4/17/2006 22:45,NA,NA,1
20682,4/17/2006 23:00,NA,NA,1
20683,4/17/2006 23:15,NA,NA,1
20684,4/17/2006 23:30,NA,NA,1
20685,4/17/2006 23:45,NA,NA,1
20686,4/18/2006 0:00,NA,NA,1
20687,4/18/2006 0:15,NA,NA,1
20688,4/18/2006 0:30,NA,NA,1
20689,4/18/2006 0:45,NA,NA,1
20690,4/18/2006 1:00,NA,NA,1
20691,4/18/2006 1:15,NA,NA,1
20692,4/18/2006 1:30,NA,NA,1
20693,4/18/2006 1:45,NA,NA,1
20694,4/18/2006 2:00,NA,NA,1
20695,4/18/2006 2:15,NA,NA,1
20696,4/18/2006 2:30,NA,NA,1
20697,4/18/2006 2:45,NA,NA,1
20698,4/18/2006 3:00,NA,NA,1
20699,4/18/2006 3:15,NA,NA,1
20700,4/18/2006 3:30,NA,NA,1
20701,4/18/2006 3:45,NA,NA,1
20702,4/18/2006 4:00,NA,NA,1
20703,4/18/2006 4:15,NA,NA,1
20704,4/18/2006 4:30,NA,NA,1
20705,4/18/2006 4:45,NA,NA,1
20706,4/18/2006 5:00,NA,NA,1
20707,4/18/2006 5:15,NA,NA,1
20708,4/18/2006 5:30,NA,NA,1
20709,4/18/2006 5:45,NA,NA,1
20710,4/18/2006 6:00,NA,NA,1
20711,4/18/2006 6:15,NA,NA,1
20712,4/18/2006 6:30,NA,NA,1
20713,4/18/2006 6:45,NA,NA,1
20714,4/18/2006 7:00,NA,NA,1
20715,4/18/2006 7:15,NA,NA,1
20716,4/18/2006 7:30,NA,NA,1
20717,4/18/2006 7:45,NA,NA,1
20718,4/18/2006 8:00,NA,NA,1
20719,4/18/2006 8:15,NA,NA,1
20720,4/18/2006 8:30,NA,NA,1
20721,4/18/2006 8:45,NA,NA,1
20722,4/18/2006 9:00,NA,NA,1
20723,4/18/2006 9:15,NA,NA,1
20724,4/18/2006 9:30,NA,NA,1
20725,4/18/2006 9:45,NA,NA,1
20726,4/18/2006 10:00,NA,NA,1
20727,4/18/2006 10:15,NA,NA,1
20728,4/18/2006 10:30,NA,NA,1
20729,4/18/2006 10:45,NA,NA,1
20730,4/18/2006 11:00,NA,NA,1
20731,4/18/2006 11:15,NA,NA,1
20732,4/18/2006 11:30,NA,NA,1
20733,4/18/2006 11:45,NA,NA,1
20734,4/18/2006 12:00,NA,NA,1
20735,4/18/2006 12:15,NA,NA,1
20736,4/18/2006 12:30,NA,NA,1
20737,4/18/2006 12:45,NA,NA,1
20738,4/18/2006 13:00,NA,NA,1
20739,4/18/2006 13:15,NA,NA,1
20740,4/18/2006 13:30,NA,NA,1
20741,4/18/2006 13:45,NA,NA,1
20742,4/18/2006 14:00,NA,NA,1
20743,4/18/2006 14:15,NA,NA,1
20744,4/18/2006 14:30,NA,NA,1
20745,4/18/2006 14:45,NA,NA,1
20746,4/18/2006 15:00,NA,NA,1
20747,4/18/2006 15:15,NA,NA,1
20748,4/18/2006 15:30,NA,NA,1
20749,4/18/2006 15:45,NA,NA,1
20750,4/18/2006 16:00,NA,NA,1
20751,4/18/2006 16:15,NA,NA,1
20752,4/18/2006 16:30,NA,NA,1
20753,4/18/2006 16:45,NA,NA,1
20754,4/18/2006 17:00,NA,NA,1
20755,4/18/2006 17:15,NA,NA,1
20756,4/18/2006 17:30,NA,NA,1
20757,4/18/2006 17:45,NA,NA,1
20758,4/18/2006 18:00,NA,NA,1
20759,4/18/2006 18:15,NA,NA,1
20760,4/18/2006 18:30,NA,NA,1
20761,4/18/2006 18:45,NA,NA,1
20762,4/18/2006 19:00,NA,NA,1
20763,4/18/2006 19:15,NA,NA,1
20764,4/18/2006 19:30,NA,NA,1
20765,4/18/2006 19:45,NA,NA,1
20766,4/18/2006 20:00,NA,NA,1
20767,4/18/2006 20:15,NA,NA,1
20768,4/18/2006 20:30,NA,NA,1
20769,4/18/2006 20:45,NA,NA,1
20770,4/18/2006 21:00,NA,NA,1
20771,4/18/2006 21:15,NA,NA,1
20772,4/18/2006 21:30,NA,NA,1
20773,4/18/2006 21:45,NA,NA,1
20774,4/18/2006 22:00,NA,NA,1
20775,4/18/2006 22:15,NA,NA,1
20776,4/18/2006 22:30,NA,NA,1
20777,4/18/2006 22:45,NA,NA,1
20778,4/18/2006 23:00,NA,NA,1
20779,4/18/2006 23:15,NA,NA,1
20780,4/18/2006 23:30,NA,NA,1
20781,4/18/2006 23:45,NA,NA,1
20782,4/19/2006 0:00,NA,NA,1
20783,4/19/2006 0:15,NA,NA,1
20784,4/19/2006 0:30,NA,NA,1
20785,4/19/2006 0:45,NA,NA,1
20786,4/19/2006 1:00,NA,NA,1
20787,4/19/2006 1:15,NA,NA,1
20788,4/19/2006 1:30,NA,NA,1
20789,4/19/2006 1:45,NA,NA,1
20790,4/19/2006 2:00,NA,NA,1
20791,4/19/2006 2:15,NA,NA,1
20792,4/19/2006 2:30,NA,NA,1
20793,4/19/2006 2:45,NA,NA,1
20794,4/19/2006 3:00,NA,NA,1
20795,4/19/2006 3:15,NA,NA,1
20796,4/19/2006 3:30,NA,NA,1
20797,4/19/2006 3:45,NA,NA,1
20798,4/19/2006 4:00,NA,NA,1
20799,4/19/2006 4:15,NA,NA,1
20800,4/19/2006 4:30,NA,NA,1
20801,4/19/2006 4:45,NA,NA,1
20802,4/19/2006 5:00,NA,NA,1
20803,4/19/2006 5:15,NA,NA,1
20804,4/19/2006 5:30,NA,NA,1
20805,4/19/2006 5:45,NA,NA,1
20806,4/19/2006 6:00,NA,NA,1
20807,4/19/2006 6:15,NA,NA,1
20808,4/19/2006 6:30,NA,NA,1
20809,4/19/2006 6:45,NA,NA,1
20810,4/19/2006 7:00,NA,NA,1
20811,4/19/2006 7:15,NA,NA,1
20812,4/19/2006 7:30,NA,NA,1
20813,4/19/2006 7:45,NA,NA,1
20814,4/19/2006 8:00,NA,NA,1
20815,4/19/2006 8:15,NA,NA,1
20816,4/19/2006 8:30,NA,NA,1
20817,4/19/2006 8:45,NA,NA,1
20818,4/19/2006 9:00,NA,NA,1
20819,4/19/2006 9:15,NA,NA,1
20820,4/19/2006 9:30,NA,NA,1
20821,4/19/2006 9:45,NA,NA,1
20822,4/19/2006 10:00,NA,NA,1
20823,4/19/2006 10:15,NA,NA,1
20824,4/19/2006 10:30,NA,NA,1
20825,4/19/2006 10:45,NA,NA,1
20826,4/19/2006 11:00,NA,NA,1
20827,4/19/2006 11:15,NA,NA,1
20828,4/19/2006 11:30,NA,NA,1
20829,4/19/2006 11:45,NA,NA,1
20830,4/19/2006 12:00,NA,NA,1
20831,4/19/2006 12:15,NA,NA,1
20832,4/19/2006 12:30,NA,NA,1
20833,4/19/2006 12:45,NA,NA,1
20834,4/19/2006 13:00,NA,NA,1
20835,4/19/2006 13:15,NA,NA,1
20836,4/19/2006 13:30,NA,NA,1
20837,4/19/2006 13:45,NA,NA,1
20838,4/19/2006 14:00,NA,NA,1
20839,4/19/2006 14:15,NA,NA,1
20840,4/19/2006 14:30,NA,NA,1
20841,4/19/2006 14:45,NA,NA,1
20842,4/19/2006 15:00,NA,NA,1
20843,4/19/2006 15:15,NA,NA,1
20844,4/19/2006 15:30,NA,NA,1
20845,4/19/2006 15:45,NA,NA,1
20846,4/19/2006 16:00,NA,NA,1
20847,4/19/2006 16:15,NA,NA,1
20848,4/19/2006 16:30,NA,NA,1
20849,4/19/2006 16:45,NA,NA,1
20850,4/19/2006 17:00,NA,NA,1
20851,4/19/2006 17:15,NA,NA,1
20852,4/19/2006 17:30,NA,NA,1
20853,4/19/2006 17:45,NA,NA,1
20854,4/19/2006 18:00,NA,NA,1
20855,4/19/2006 18:15,NA,NA,1
20856,4/19/2006 18:30,NA,NA,1
20857,4/19/2006 18:45,NA,NA,1
20858,4/19/2006 19:00,NA,NA,1
20859,4/19/2006 19:15,NA,NA,1
20860,4/19/2006 19:30,NA,NA,1
20861,4/19/2006 19:45,NA,NA,1
20862,4/19/2006 20:00,NA,NA,1
20863,4/19/2006 20:15,NA,NA,1
20864,4/19/2006 20:30,NA,NA,1
20865,4/19/2006 20:45,NA,NA,1
20866,4/19/2006 21:00,NA,NA,1
20867,4/19/2006 21:15,NA,NA,1
20868,4/19/2006 21:30,NA,NA,1
20869,4/19/2006 21:45,NA,NA,1
20870,4/19/2006 22:00,NA,NA,1
20871,4/19/2006 22:15,NA,NA,1
20872,4/19/2006 22:30,NA,NA,1
20873,4/19/2006 22:45,NA,NA,1
20874,4/19/2006 23:00,NA,NA,1
20875,4/19/2006 23:15,NA,NA,1
20876,4/19/2006 23:30,NA,NA,1
20877,4/19/2006 23:45,NA,NA,1
20878,4/20/2006 0:00,NA,NA,1
20879,4/20/2006 0:15,NA,NA,1
20880,4/20/2006 0:30,NA,NA,1
20881,4/20/2006 0:45,NA,NA,1
20882,4/20/2006 1:00,NA,NA,1
20883,4/20/2006 1:15,NA,NA,1
20884,4/20/2006 1:30,NA,NA,1
20885,4/20/2006 1:45,NA,NA,1
20886,4/20/2006 2:00,NA,NA,1
20887,4/20/2006 2:15,NA,NA,1
20888,4/20/2006 2:30,NA,NA,1
20889,4/20/2006 2:45,NA,NA,1
20890,4/20/2006 3:00,NA,NA,1
20891,4/20/2006 3:15,NA,NA,1
20892,4/20/2006 3:30,NA,NA,1
20893,4/20/2006 3:45,NA,NA,1
20894,4/20/2006 4:00,NA,NA,1
20895,4/20/2006 4:15,NA,NA,1
20896,4/20/2006 4:30,NA,NA,1
20897,4/20/2006 4:45,NA,NA,1
20898,4/20/2006 5:00,NA,NA,1
20899,4/20/2006 5:15,NA,NA,1
20900,4/20/2006 5:30,NA,NA,1
20901,4/20/2006 5:45,NA,NA,1
20902,4/20/2006 6:00,NA,NA,1
20903,4/20/2006 6:15,NA,NA,1
20904,4/20/2006 6:30,NA,NA,1
20905,4/20/2006 6:45,NA,NA,1
20906,4/20/2006 7:00,NA,NA,1
20907,4/20/2006 7:15,NA,NA,1
20908,4/20/2006 7:30,NA,NA,1
20909,4/20/2006 7:45,NA,NA,1
20910,4/20/2006 8:00,NA,NA,1
20911,4/20/2006 8:15,NA,NA,1
20912,4/20/2006 8:30,NA,NA,1
20913,4/20/2006 8:45,NA,NA,1
20914,4/20/2006 9:00,NA,NA,1
20915,4/20/2006 9:15,NA,NA,1
20916,4/20/2006 9:30,NA,NA,1
20917,4/20/2006 9:45,NA,NA,1
20918,4/20/2006 10:00,NA,NA,1
20919,4/20/2006 10:15,NA,NA,1
20920,4/20/2006 10:30,NA,NA,1
20921,4/20/2006 10:45,NA,NA,1
20922,4/20/2006 11:00,NA,NA,1
20923,4/20/2006 11:15,NA,NA,1
20924,4/20/2006 11:30,NA,NA,1
20925,4/20/2006 11:45,NA,NA,1
20926,4/20/2006 12:00,NA,NA,1
20927,4/20/2006 12:15,NA,NA,1
20928,4/20/2006 12:30,NA,NA,1
20929,4/20/2006 12:45,NA,NA,1
20930,4/20/2006 13:00,NA,NA,1
20931,4/20/2006 13:15,NA,NA,1
20932,4/20/2006 13:30,NA,NA,1
20933,4/20/2006 13:45,NA,NA,1
20934,4/20/2006 14:00,NA,NA,1
20935,4/20/2006 14:15,NA,NA,1
20936,4/20/2006 14:30,NA,NA,1
20937,4/20/2006 14:45,NA,NA,1
20938,4/20/2006 15:00,NA,NA,1
20939,4/20/2006 15:15,NA,NA,1
20940,4/20/2006 15:30,NA,NA,1
20941,4/20/2006 15:45,NA,NA,1
20942,4/20/2006 16:00,NA,NA,1
20943,4/20/2006 16:15,NA,NA,1
20944,4/20/2006 16:30,NA,NA,1
20945,4/20/2006 16:45,NA,NA,1
20946,4/20/2006 17:00,NA,NA,1
20947,4/20/2006 17:15,NA,NA,1
20948,4/20/2006 17:30,NA,NA,1
20949,4/20/2006 17:45,NA,NA,1
20950,4/20/2006 18:00,NA,NA,1
20951,4/20/2006 18:15,NA,NA,1
20952,4/20/2006 18:30,NA,NA,1
20953,4/20/2006 18:45,NA,NA,1
20954,4/20/2006 19:00,NA,NA,1
20955,4/20/2006 19:15,NA,NA,1
20956,4/20/2006 19:30,NA,NA,1
20957,4/20/2006 19:45,NA,NA,1
20958,4/20/2006 20:00,NA,NA,1
20959,4/20/2006 20:15,NA,NA,1
20960,4/20/2006 20:30,NA,NA,1
20961,4/20/2006 20:45,NA,NA,1
20962,4/20/2006 21:00,NA,NA,1
20963,4/20/2006 21:15,NA,NA,1
20964,4/20/2006 21:30,NA,NA,1
20965,4/20/2006 21:45,NA,NA,1
20966,4/20/2006 22:00,NA,NA,1
20967,4/20/2006 22:15,NA,NA,1
20968,4/20/2006 22:30,NA,NA,1
20969,4/20/2006 22:45,NA,NA,1
20970,4/20/2006 23:00,NA,NA,1
20971,4/20/2006 23:15,NA,NA,1
20972,4/20/2006 23:30,NA,NA,1
20973,4/20/2006 23:45,NA,NA,1
20974,4/21/2006 0:00,NA,NA,1
20975,4/21/2006 0:15,NA,NA,1
20976,4/21/2006 0:30,NA,NA,1
20977,4/21/2006 0:45,NA,NA,1
20978,4/21/2006 1:00,NA,NA,1
20979,4/21/2006 1:15,NA,NA,1
20980,4/21/2006 1:30,NA,NA,1
20981,4/21/2006 1:45,NA,NA,1
20982,4/21/2006 2:00,NA,NA,1
20983,4/21/2006 2:15,NA,NA,1
20984,4/21/2006 2:30,NA,NA,1
20985,4/21/2006 2:45,NA,NA,1
20986,4/21/2006 3:00,NA,NA,1
20987,4/21/2006 3:15,NA,NA,1
20988,4/21/2006 3:30,NA,NA,1
20989,4/21/2006 3:45,NA,NA,1
20990,4/21/2006 4:00,NA,NA,1
20991,4/21/2006 4:15,NA,NA,1
20992,4/21/2006 4:30,NA,NA,1
20993,4/21/2006 4:45,NA,NA,1
20994,4/21/2006 5:00,NA,NA,1
20995,4/21/2006 5:15,NA,NA,1
20996,4/21/2006 5:30,NA,NA,1
20997,4/21/2006 5:45,NA,NA,1
20998,4/21/2006 6:00,NA,NA,1
20999,4/21/2006 6:15,NA,NA,1
21000,4/21/2006 6:30,NA,NA,1
21001,4/21/2006 6:45,NA,NA,1
21002,4/21/2006 7:00,NA,NA,1
21003,4/21/2006 7:15,NA,NA,1
21004,4/21/2006 7:30,NA,NA,1
21005,4/21/2006 7:45,NA,NA,1
21006,4/21/2006 8:00,NA,NA,1
21007,4/21/2006 8:15,NA,NA,1
21008,4/21/2006 8:30,NA,NA,1
21009,4/21/2006 8:45,NA,NA,1
21010,4/21/2006 9:00,NA,NA,1
21011,4/21/2006 9:15,NA,NA,1
21012,4/21/2006 9:30,NA,NA,1
21013,4/21/2006 9:45,NA,NA,1
21014,4/21/2006 10:00,NA,NA,1
21015,4/21/2006 10:15,NA,NA,1
21016,4/21/2006 10:30,NA,NA,1
21017,4/21/2006 10:45,NA,NA,1
21018,4/21/2006 11:00,NA,NA,1
21019,4/21/2006 11:15,NA,NA,1
21020,4/21/2006 11:30,NA,NA,1
21021,4/21/2006 11:45,NA,NA,1
21022,4/21/2006 12:00,NA,NA,1
21023,4/21/2006 12:15,NA,NA,1
21024,4/21/2006 12:30,NA,NA,1
21025,4/21/2006 12:45,NA,NA,1
21026,4/21/2006 13:00,NA,NA,1
21027,4/21/2006 13:15,NA,NA,1
21028,4/21/2006 13:30,NA,NA,1
21029,4/21/2006 13:45,NA,NA,1
21030,4/21/2006 14:00,NA,NA,1
21031,4/21/2006 14:15,NA,NA,1
21032,4/21/2006 14:30,NA,NA,1
21033,4/21/2006 14:45,NA,NA,1
21034,4/21/2006 15:00,NA,NA,1
21035,4/21/2006 15:15,NA,NA,1
21036,4/21/2006 15:30,NA,NA,1
21037,4/21/2006 15:45,NA,NA,1
21038,4/21/2006 16:00,NA,NA,1
21039,4/21/2006 16:15,NA,NA,1
21040,4/21/2006 16:30,NA,NA,1
21041,4/21/2006 16:45,NA,NA,1
21042,4/21/2006 17:00,NA,NA,1
21043,4/21/2006 17:15,NA,NA,1
21044,4/21/2006 17:30,NA,NA,1
21045,4/21/2006 17:45,NA,NA,1
21046,4/21/2006 18:00,NA,NA,1
21047,4/21/2006 18:15,NA,NA,1
21048,4/21/2006 18:30,NA,NA,1
21049,4/21/2006 18:45,NA,NA,1
21050,4/21/2006 19:00,NA,NA,1
21051,4/21/2006 19:15,NA,NA,1
21052,4/21/2006 19:30,NA,NA,1
21053,4/21/2006 19:45,NA,NA,1
21054,4/21/2006 20:00,NA,NA,1
21055,4/21/2006 20:15,NA,NA,1
21056,4/21/2006 20:30,NA,NA,1
21057,4/21/2006 20:45,NA,NA,1
21058,4/21/2006 21:00,NA,NA,1
21059,4/21/2006 21:15,NA,NA,1
21060,4/21/2006 21:30,NA,NA,1
21061,4/21/2006 21:45,NA,NA,1
21062,4/21/2006 22:00,NA,NA,1
21063,4/21/2006 22:15,NA,NA,1
21064,4/21/2006 22:30,NA,NA,1
21065,4/21/2006 22:45,NA,NA,1
21066,4/21/2006 23:00,NA,NA,1
21067,4/21/2006 23:15,NA,NA,1
21068,4/21/2006 23:30,NA,NA,1
21069,4/21/2006 23:45,NA,NA,1
21070,4/22/2006 0:00,NA,NA,1
21071,4/22/2006 0:15,NA,NA,1
21072,4/22/2006 0:30,NA,NA,1
21073,4/22/2006 0:45,NA,NA,1
21074,4/22/2006 1:00,NA,NA,1
21075,4/22/2006 1:15,NA,NA,1
21076,4/22/2006 1:30,NA,NA,1
21077,4/22/2006 1:45,NA,NA,1
21078,4/22/2006 2:00,NA,NA,1
21079,4/22/2006 2:15,NA,NA,1
21080,4/22/2006 2:30,NA,NA,1
21081,4/22/2006 2:45,NA,NA,1
21082,4/22/2006 3:00,NA,NA,1
21083,4/22/2006 3:15,NA,NA,1
21084,4/22/2006 3:30,NA,NA,1
21085,4/22/2006 3:45,NA,NA,1
21086,4/22/2006 4:00,NA,NA,1
21087,4/22/2006 4:15,NA,NA,1
21088,4/22/2006 4:30,NA,NA,1
21089,4/22/2006 4:45,NA,NA,1
21090,4/22/2006 5:00,NA,NA,1
21091,4/22/2006 5:15,NA,NA,1
21092,4/22/2006 5:30,NA,NA,1
21093,4/22/2006 5:45,NA,NA,1
21094,4/22/2006 6:00,NA,NA,1
21095,4/22/2006 6:15,NA,NA,1
21096,4/22/2006 6:30,NA,NA,1
21097,4/22/2006 6:45,NA,NA,1
21098,4/22/2006 7:00,NA,NA,1
21099,4/22/2006 7:15,NA,NA,1
21100,4/22/2006 7:30,NA,NA,1
21101,4/22/2006 7:45,NA,NA,1
21102,4/22/2006 8:00,NA,NA,1
21103,4/22/2006 8:15,NA,NA,1
21104,4/22/2006 8:30,NA,NA,1
21105,4/22/2006 8:45,NA,NA,1
21106,4/22/2006 9:00,NA,NA,1
21107,4/22/2006 9:15,NA,NA,1
21108,4/22/2006 9:30,NA,NA,1
21109,4/22/2006 9:45,NA,NA,1
21110,4/22/2006 10:00,NA,NA,1
21111,4/22/2006 10:15,NA,NA,1
21112,4/22/2006 10:30,NA,NA,1
21113,4/22/2006 10:45,NA,NA,1
21114,4/22/2006 11:00,NA,NA,1
21115,4/22/2006 11:15,NA,NA,1
21116,4/22/2006 11:30,NA,NA,1
21117,4/22/2006 11:45,NA,NA,1
21118,4/22/2006 12:00,NA,NA,1
21119,4/22/2006 12:15,NA,NA,1
21120,4/22/2006 12:30,NA,NA,1
21121,4/22/2006 12:45,NA,NA,1
21122,4/22/2006 13:00,NA,NA,1
21123,4/22/2006 13:15,NA,NA,1
21124,4/22/2006 13:30,NA,NA,1
21125,4/22/2006 13:45,NA,NA,1
21126,4/22/2006 14:00,NA,NA,1
