Date,date2,DailyMean_degF,DailyMin_degF,DailyMax_degF,DailyMean_degC
5/25/1993,5/25/1993 12:00,66.5,60,73,19.2
5/26/1993,5/26/1993 12:00,62.5,50,75,16.9
5/27/1993,5/27/1993 12:00,62.5,41,84,16.9
5/28/1993,5/28/1993 12:00,70,52,88,21.1
5/29/1993,5/29/1993 12:00,71.5,58,85,21.9
5/30/1993,5/30/1993 12:00,71,55,87,21.7
5/31/1993,5/31/1993 12:00,58.5,44,73,14.7
6/1/1993,6/1/1993 12:00,61.5,48,75,16.4
6/2/1993,6/2/1993 12:00,58.5,41,76,14.7
6/3/1993,6/3/1993 12:00,69.5,56,83,20.8
6/4/1993,6/4/1993 12:00,65.5,60,71,18.6
6/5/1993,6/5/1993 12:00,61,54,68,16.1
6/6/1993,6/6/1993 12:00,63,49,77,17.2
6/7/1993,6/7/1993 12:00,70,53,87,21.1
6/8/1993,6/8/1993 12:00,76.5,62,91,24.7
6/9/1993,6/9/1993 12:00,75,61,89,23.9
6/10/1993,6/10/1993 12:00,75,60,90,23.9
6/11/1993,6/11/1993 12:00,74,62,86,23.3
6/12/1993,6/12/1993 12:00,77.5,67,88,25.3
6/13/1993,6/13/1993 12:00,75.5,65,86,24.2
6/14/1993,6/14/1993 12:00,75,62,88,23.9
6/15/1993,6/15/1993 12:00,72,62,82,22.2
6/16/1993,6/16/1993 12:00,72.5,56,89,22.5
6/17/1993,6/17/1993 12:00,74.5,57,92,23.6
6/18/1993,6/18/1993 12:00,79.5,66,93,26.4
6/19/1993,6/19/1993 12:00,81,69,93,27.2
6/20/1993,6/20/1993 12:00,78.5,68,89,25.8
6/21/1993,6/21/1993 12:00,73.5,66,81,23.1
6/22/1993,6/22/1993 12:00,73,64,82,22.8
6/23/1993,6/23/1993 12:00,74.5,60,89,23.6
6/24/1993,6/24/1993 12:00,77.5,62,93,25.3
6/25/1993,6/25/1993 12:00,76,64,88,24.4
6/26/1993,6/26/1993 12:00,70,60,80,21.1
6/27/1993,6/27/1993 12:00,73,56,90,22.8
6/28/1993,6/28/1993 12:00,75.5,62,89,24.2
6/29/1993,6/29/1993 12:00,73.5,62,85,23.1
6/30/1993,6/30/1993 12:00,76,62,90,24.4
7/1/1993,7/1/1993 12:00,78,67,89,25.6
7/2/1993,7/2/1993 12:00,78.5,69,88,25.8
7/3/1993,7/3/1993 12:00,77.5,65,90,25.3
7/4/1993,7/4/1993 12:00,81,68,94,27.2
7/5/1993,7/5/1993 12:00,82.5,70,95,28.1
7/6/1993,7/6/1993 12:00,81,67,95,27.2
7/7/1993,7/7/1993 12:00,80,65,95,26.7
7/8/1993,7/8/1993 12:00,79.5,66,93,26.4
7/9/1993,7/9/1993 12:00,81.5,67,96,27.5
7/10/1993,7/10/1993 12:00,80,67,93,26.7
7/11/1993,7/11/1993 12:00,81.5,71,92,27.5
7/12/1993,7/12/1993 12:00,78.5,68,89,25.8
7/13/1993,7/13/1993 12:00,81,69,93,27.2
7/14/1993,7/14/1993 12:00,80.5,71,90,26.9
7/15/1993,7/15/1993 12:00,80,72,88,26.7
7/16/1993,7/16/1993 12:00,79.5,72,87,26.4
7/17/1993,7/17/1993 12:00,81,72,90,27.2
7/18/1993,7/18/1993 12:00,82.5,72,93,28.1
7/19/1993,7/19/1993 12:00,81.5,71,92,27.5
7/20/1993,7/20/1993 12:00,78.5,67,90,25.8
7/21/1993,7/21/1993 12:00,78,63,93,25.6
7/22/1993,7/22/1993 12:00,76,64,88,24.4
7/23/1993,7/23/1993 12:00,78,64,92,25.6
7/24/1993,7/24/1993 12:00,78.5,64,93,25.8
7/25/1993,7/25/1993 12:00,83,69,97,28.3
7/26/1993,7/26/1993 12:00,84,71,97,28.9
7/27/1993,7/27/1993 12:00,79.5,68,91,26.4
7/28/1993,7/28/1993 12:00,81,67,95,27.2
7/29/1993,7/29/1993 12:00,77,65,89,25
7/30/1993,7/30/1993 12:00,74,61,87,23.3
7/31/1993,7/31/1993 12:00,71,56,86,21.7
8/1/1993,8/1/1993 12:00,70,54,86,21.1
8/2/1993,8/2/1993 12:00,77.5,67,88,25.3
8/3/1993,8/3/1993 12:00,75,63,87,23.9
8/4/1993,8/4/1993 12:00,71.5,63,80,21.9
8/5/1993,8/5/1993 12:00,72,61,83,22.2
8/6/1993,8/6/1993 12:00,67,61,73,19.4
8/7/1993,8/7/1993 12:00,71,59,83,21.7
8/8/1993,8/8/1993 12:00,71,57,85,21.7
8/9/1993,8/9/1993 12:00,73,57,89,22.8
8/10/1993,8/10/1993 12:00,73,58,88,22.8
8/11/1993,8/11/1993 12:00,73,67,79,22.8
8/12/1993,8/12/1993 12:00,71,65,77,21.7
8/13/1993,8/13/1993 12:00,73.5,68,79,23.1
8/14/1993,8/14/1993 12:00,78.5,69,88,25.8
8/15/1993,8/15/1993 12:00,78.5,67,90,25.8
8/16/1993,8/16/1993 12:00,78,65,91,25.6
8/17/1993,8/17/1993 12:00,78.5,69,88,25.8
8/18/1993,8/18/1993 12:00,77.5,69,86,25.3
8/19/1993,8/19/1993 12:00,78.5,66,91,25.8
8/20/1993,8/20/1993 12:00,76.5,67,86,24.7
8/21/1993,8/21/1993 12:00,77.5,67,88,25.3
8/22/1993,8/22/1993 12:00,76.5,63,90,24.7
8/23/1993,8/23/1993 12:00,78,64,92,25.6
8/24/1993,8/24/1993 12:00,78.5,65,92,25.8
8/25/1993,8/25/1993 12:00,80,67,93,26.7
8/26/1993,8/26/1993 12:00,81.5,70,93,27.5
8/27/1993,8/27/1993 12:00,81.5,70,93,27.5
8/28/1993,8/28/1993 12:00,82.5,71,94,28.1
8/29/1993,8/29/1993 12:00,82,71,93,27.8
8/30/1993,8/30/1993 12:00,78.5,67,90,25.8
8/31/1993,8/31/1993 12:00,80.5,67,94,26.9
9/1/1993,9/1/1993 12:00,80.5,69,92,26.9
9/2/1993,9/2/1993 12:00,76,69,83,24.4
9/3/1993,9/3/1993 12:00,79.5,71,88,26.4
9/4/1993,9/4/1993 12:00,72.5,64,81,22.5
9/5/1993,9/5/1993 12:00,71,59,83,21.7
9/6/1993,9/6/1993 12:00,71,58,84,21.7
9/7/1993,9/7/1993 12:00,74,61,87,23.3
9/8/1993,9/8/1993 12:00,72.5,62,83,22.5
9/9/1993,9/9/1993 12:00,73,64,82,22.8
9/10/1993,9/10/1993 12:00,64.5,50,79,18.1
9/11/1993,9/11/1993 12:00,60,43,77,15.6
9/12/1993,9/12/1993 12:00,64.5,44,85,18.1
9/13/1993,9/13/1993 12:00,70.5,52,89,21.4
9/14/1993,9/14/1993 12:00,72,55,89,22.2
9/15/1993,9/15/1993 12:00,68.5,61,76,20.3
9/16/1993,9/16/1993 12:00,63,59,67,17.2
9/17/1993,9/17/1993 12:00,70.5,63,78,21.4
9/18/1993,9/18/1993 12:00,67,58,76,19.4
9/19/1993,9/19/1993 12:00,66.5,54,79,19.2
9/20/1993,9/20/1993 12:00,65.5,56,75,18.6
9/21/1993,9/21/1993 12:00,68,53,83,20
9/22/1993,9/22/1993 12:00,67.5,54,81,19.7
9/23/1993,9/23/1993 12:00,67.5,60,75,19.7
9/24/1993,9/24/1993 12:00,69.5,63,76,20.8
9/25/1993,9/25/1993 12:00,69.5,63,76,20.8
9/26/1993,9/26/1993 12:00,67.5,60,75,19.7
9/27/1993,9/27/1993 12:00,54,43,65,12.2
9/28/1993,9/28/1993 12:00,56.5,40,73,13.6
9/29/1993,9/29/1993 12:00,55.5,41,70,13.1
9/30/1993,9/30/1993 12:00,49,36,62,9.4
10/1/1993,10/1/1993 12:00,55.5,34,77,13.1
10/2/1993,10/2/1993 12:00,60,49,71,15.6
10/3/1993,10/3/1993 12:00,55,42,68,12.8
10/4/1993,10/4/1993 12:00,55,35,75,12.8
10/5/1993,10/5/1993 12:00,60.5,43,78,15.8
10/6/1993,10/6/1993 12:00,63,43,83,17.2
10/7/1993,10/7/1993 12:00,64,46,82,17.8
10/8/1993,10/8/1993 12:00,63,49,77,17.2
10/9/1993,10/9/1993 12:00,59.5,49,70,15.3
10/10/1993,10/10/1993 12:00,50,38,62,10
10/11/1993,10/11/1993 12:00,43.5,35,52,6.4
10/12/1993,10/12/1993 12:00,46,39,53,7.8
10/13/1993,10/13/1993 12:00,51.5,35,68,10.8
10/14/1993,10/14/1993 12:00,63,52,74,17.2
10/15/1993,10/15/1993 12:00,60.5,44,77,15.8
10/16/1993,10/16/1993 12:00,60.5,55,66,15.8
10/17/1993,10/17/1993 12:00,61,57,65,16.1
10/18/1993,10/18/1993 12:00,60,56,64,15.6
10/19/1993,10/19/1993 12:00,61.5,55,68,16.4
10/20/1993,10/20/1993 12:00,64.5,58,71,18.1
10/21/1993,10/21/1993 12:00,47.5,37,58,8.6
10/22/1993,10/22/1993 12:00,47,30,64,8.3
10/23/1993,10/23/1993 12:00,51.5,32,71,10.8
10/24/1993,10/24/1993 12:00,55,36,74,12.8
10/25/1993,10/25/1993 12:00,56.5,37,76,13.6
10/26/1993,10/26/1993 12:00,60.5,44,77,15.8
10/27/1993,10/27/1993 12:00,52,43,61,11.1
10/28/1993,10/28/1993 12:00,46,34,58,7.8
10/29/1993,10/29/1993 12:00,48.5,31,66,9.2
10/30/1993,10/30/1993 12:00,43,35,51,6.1
10/31/1993,10/31/1993 12:00,34.5,33,36,1.4
11/1/1993,11/1/1993 12:00,37.5,28,47,3.1
11/2/1993,11/2/1993 12:00,38,24,52,3.3
11/3/1993,11/3/1993 12:00,42,32,52,5.6
11/4/1993,11/4/1993 12:00,46,29,63,7.8
11/5/1993,11/5/1993 12:00,57,45,69,13.9
11/6/1993,11/6/1993 12:00,40.5,36,45,4.7
11/7/1993,11/7/1993 12:00,33.5,25,42,0.8
11/8/1993,11/8/1993 12:00,38,21,55,3.3
11/9/1993,11/9/1993 12:00,43,28,58,6.1
11/10/1993,11/10/1993 12:00,42,24,60,5.6
11/11/1993,11/11/1993 12:00,46.5,24,69,8.1
11/12/1993,11/12/1993 12:00,50,31,69,10
11/13/1993,11/13/1993 12:00,55.5,41,70,13.1
11/14/1993,11/14/1993 12:00,65.5,49,82,18.6
11/15/1993,11/15/1993 12:00,56,49,63,13.3
11/16/1993,11/16/1993 12:00,56,49,63,13.3
11/17/1993,11/17/1993 12:00,61,49,73,16.1
11/18/1993,11/18/1993 12:00,47.5,45,50,8.6
11/19/1993,11/19/1993 12:00,60,45,75,15.6
11/20/1993,11/20/1993 12:00,38,27,49,3.3
11/21/1993,11/21/1993 12:00,40,23,57,4.4
11/22/1993,11/22/1993 12:00,43,25,61,6.1
11/23/1993,11/23/1993 12:00,46,27,65,7.8
11/24/1993,11/24/1993 12:00,49,31,67,9.4
11/25/1993,11/25/1993 12:00,55.5,43,68,13.1
11/26/1993,11/26/1993 12:00,47.5,41,54,8.6
11/27/1993,11/27/1993 12:00,35.5,30,41,1.9
11/28/1993,11/28/1993 12:00,31.5,21,42,-0.3
11/29/1993,11/29/1993 12:00,37,21,53,2.8
11/30/1993,11/30/1993 12:00,39,30,48,3.9
12/1/1993,12/1/1993 12:00,42,25,59,5.6
12/2/1993,12/2/1993 12:00,47,28,66,8.3
12/3/1993,12/3/1993 12:00,50.5,47,54,10.3
12/4/1993,12/4/1993 12:00,51.5,48,55,10.8
12/5/1993,12/5/1993 12:00,44,39,49,6.7
12/6/1993,12/6/1993 12:00,41,35,47,5
12/7/1993,12/7/1993 12:00,42.5,35,50,5.8
12/8/1993,12/8/1993 12:00,42.5,29,56,5.8
12/9/1993,12/9/1993 12:00,43.5,26,61,6.4
12/10/1993,12/10/1993 12:00,46.5,40,53,8.1
12/11/1993,12/11/1993 12:00,30.5,21,40,-0.8
12/12/1993,12/12/1993 12:00,27.5,16,39,-2.5
12/13/1993,12/13/1993 12:00,36.5,21,52,2.5
12/14/1993,12/14/1993 12:00,40,35,45,4.4
12/15/1993,12/15/1993 12:00,40.5,38,43,4.7
12/16/1993,12/16/1993 12:00,41.5,40,43,5.3
12/17/1993,12/17/1993 12:00,44.5,40,49,6.9
12/18/1993,12/18/1993 12:00,43,37,49,6.1
12/19/1993,12/19/1993 12:00,35.5,31,40,1.9
12/20/1993,12/20/1993 12:00,32.5,28,37,0.3
12/21/1993,12/21/1993 12:00,30,26,34,-1.1
12/22/1993,12/22/1993 12:00,21,9,33,-6.1
12/23/1993,12/23/1993 12:00,15.5,7,24,-9.2
12/24/1993,12/24/1993 12:00,26.5,13,40,-3.1
12/25/1993,12/25/1993 12:00,28,13,43,-2.2
12/26/1993,12/26/1993 12:00,30,15,45,-1.1
12/27/1993,12/27/1993 12:00,34.5,25,44,1.4
12/28/1993,12/28/1993 12:00,29.5,26,33,-1.4
12/29/1993,12/29/1993 12:00,28,19,37,-2.2
12/30/1993,12/30/1993 12:00,30.5,27,34,-0.8
12/31/1993,12/31/1993 12:00,30,27,33,-1.1
1/1/1994,1/1/1994 12:00,31,28,34,-0.6
1/2/1994,1/2/1994 12:00,35,33,37,1.7
1/3/1994,1/3/1994 12:00,33.5,28,39,0.8
1/4/1994,1/4/1994 12:00,26,22,30,-3.3
1/5/1994,1/5/1994 12:00,29,24,34,-1.7
1/6/1994,1/6/1994 12:00,43,34,52,6.1
1/7/1994,1/7/1994 12:00,27,15,39,-2.8
1/8/1994,1/8/1994 12:00,16.5,9,24,-8.6
1/9/1994,1/9/1994 12:00,9,-15,33,-12.8
1/10/1994,1/10/1994 12:00,-2.5,-20,15,-19.2
1/11/1994,1/11/1994 12:00,11,3,19,-11.7
1/12/1994,1/12/1994 12:00,17,5,29,-8.3
1/13/1994,1/13/1994 12:00,18,-3,39,-7.8
1/14/1994,1/14/1994 12:00,23,8,38,-5
1/15/1994,1/15/1994 12:00,-0.5,-12,11,-18.1
1/16/1994,1/16/1994 12:00,19,0,38,-7.2
1/17/1994,1/17/1994 12:00,24.5,10,39,-4.2
1/18/1994,1/18/1994 12:00,33.5,20,47,0.8
1/19/1994,1/19/1994 12:00,38.5,36,41,3.6
1/20/1994,1/20/1994 12:00,36.5,34,39,2.5
1/21/1994,1/21/1994 12:00,33,27,39,0.6
1/22/1994,1/22/1994 12:00,34.5,32,37,1.4
1/23/1994,1/23/1994 12:00,35.5,32,39,1.9
1/24/1994,1/24/1994 12:00,34.5,31,38,1.4
1/25/1994,1/25/1994 12:00,36,33,39,2.2
1/26/1994,1/26/1994 12:00,39,35,43,3.9
1/27/1994,1/27/1994 12:00,42.5,36,49,5.8
1/28/1994,1/28/1994 12:00,48.5,38,59,9.2
1/29/1994,1/29/1994 12:00,34.5,31,38,1.4
1/30/1994,1/30/1994 12:00,33,31,35,0.6
1/31/1994,1/31/1994 12:00,27,18,36,-2.8
2/1/1994,2/1/1994 12:00,22,15,29,-5.6
2/2/1994,2/2/1994 12:00,26.5,13,40,-3.1
2/3/1994,2/3/1994 12:00,34,22,46,1.1
2/4/1994,2/4/1994 12:00,36,21,51,2.2
2/5/1994,2/5/1994 12:00,40.5,33,48,4.7
2/6/1994,2/6/1994 12:00,41,27,55,5
2/7/1994,2/7/1994 12:00,40.5,21,60,4.7
2/8/1994,2/8/1994 12:00,48,29,67,8.9
2/9/1994,2/9/1994 12:00,43.5,22,65,6.4
2/10/1994,2/10/1994 12:00,25,18,32,-3.9
2/11/1994,2/11/1994 12:00,33.5,32,35,0.8
2/12/1994,2/12/1994 12:00,37,32,42,2.8
2/13/1994,2/13/1994 12:00,31.5,26,37,-0.3
2/14/1994,2/14/1994 12:00,34,21,47,1.1
2/15/1994,2/15/1994 12:00,41,25,57,5
2/16/1994,2/16/1994 12:00,41,22,60,5
2/17/1994,2/17/1994 12:00,45.5,23,68,7.5
2/18/1994,2/18/1994 12:00,50,26,74,10
2/19/1994,2/19/1994 12:00,54.5,30,79,12.5
2/20/1994,2/20/1994 12:00,55.5,37,74,13.1
2/21/1994,2/21/1994 12:00,55.5,43,68,13.1
2/22/1994,2/22/1994 12:00,50,43,57,10
2/23/1994,2/23/1994 12:00,59.5,48,71,15.3
2/24/1994,2/24/1994 12:00,40.5,30,51,4.7
2/25/1994,2/25/1994 12:00,43,25,61,6.1
2/26/1994,2/26/1994 12:00,23,18,28,-5
2/27/1994,2/27/1994 12:00,26.5,13,40,-3.1
2/28/1994,2/28/1994 12:00,37.5,20,55,3.1
3/1/1994,3/1/1994 12:00,39.5,37,42,4.2
3/2/1994,3/2/1994 12:00,36.5,33,40,2.5
3/3/1994,3/3/1994 12:00,38.5,29,48,3.6
3/4/1994,3/4/1994 12:00,49,27,71,9.4
3/5/1994,3/5/1994 12:00,46.5,29,64,8.1
3/6/1994,3/6/1994 12:00,53.5,28,79,11.9
3/7/1994,3/7/1994 12:00,56.5,34,79,13.6
3/8/1994,3/8/1994 12:00,43,33,53,6.1
3/9/1994,3/9/1994 12:00,38.5,34,43,3.6
3/10/1994,3/10/1994 12:00,32,26,38,0
3/11/1994,3/11/1994 12:00,35.5,23,48,1.9
3/12/1994,3/12/1994 12:00,40,21,59,4.4
3/13/1994,3/13/1994 12:00,43,29,57,6.1
3/14/1994,3/14/1994 12:00,47.5,36,59,8.6
3/15/1994,3/15/1994 12:00,51.5,36,67,10.8
3/16/1994,3/16/1994 12:00,36.5,26,47,2.5
3/17/1994,3/17/1994 12:00,35,19,51,1.7
3/18/1994,3/18/1994 12:00,51.5,38,65,10.8
3/19/1994,3/19/1994 12:00,44.5,28,61,6.9
3/20/1994,3/20/1994 12:00,53.5,32,75,11.9
3/21/1994,3/21/1994 12:00,49.5,32,67,9.7
3/22/1994,3/22/1994 12:00,53.5,37,70,11.9
3/23/1994,3/23/1994 12:00,56,31,81,13.3
3/24/1994,3/24/1994 12:00,63,54,72,17.2
3/25/1994,3/25/1994 12:00,45,32,58,7.2
3/26/1994,3/26/1994 12:00,46,30,62,7.8
3/27/1994,3/27/1994 12:00,56.5,46,67,13.6
3/28/1994,3/28/1994 12:00,45.5,41,50,7.5
3/29/1994,3/29/1994 12:00,41.5,33,50,5.3
3/30/1994,3/30/1994 12:00,41.5,27,56,5.3
3/31/1994,3/31/1994 12:00,38.5,33,44,3.6
4/1/1994,4/1/1994 12:00,47,30,64,8.3
4/2/1994,4/2/1994 12:00,50.5,30,71,10.3
4/3/1994,4/3/1994 12:00,54.5,40,69,12.5
4/4/1994,4/4/1994 12:00,51.5,37,66,10.8
4/5/1994,4/5/1994 12:00,51.5,32,71,10.8
4/6/1994,4/6/1994 12:00,53.5,40,67,11.9
4/7/1994,4/7/1994 12:00,41,31,51,5
4/8/1994,4/8/1994 12:00,51,27,75,10.6
4/9/1994,4/9/1994 12:00,55,33,77,12.8
4/10/1994,4/10/1994 12:00,64,57,71,17.8
4/11/1994,4/11/1994 12:00,57.5,48,67,14.2
4/12/1994,4/12/1994 12:00,64,48,80,17.8
4/13/1994,4/13/1994 12:00,61,47,75,16.1
4/14/1994,4/14/1994 12:00,63.5,39,88,17.5
4/15/1994,4/15/1994 12:00,63.5,44,83,17.5
4/16/1994,4/16/1994 12:00,57,46,68,13.9
4/17/1994,4/17/1994 12:00,59,43,75,15
4/18/1994,4/18/1994 12:00,61.5,36,87,16.4
4/19/1994,4/19/1994 12:00,68,47,89,20
4/20/1994,4/20/1994 12:00,63.5,45,82,17.5
4/21/1994,4/21/1994 12:00,56,38,74,13.3
4/22/1994,4/22/1994 12:00,55.5,42,69,13.1
4/23/1994,4/23/1994 12:00,54,31,77,12.2
4/24/1994,4/24/1994 12:00,61,37,85,16.1
4/25/1994,4/25/1994 12:00,68,47,89,20
4/26/1994,4/26/1994 12:00,65.5,51,80,18.6
4/27/1994,4/27/1994 12:00,67.5,56,79,19.7
4/28/1994,4/28/1994 12:00,72,55,89,22.2
4/29/1994,4/29/1994 12:00,69,56,82,20.6
4/30/1994,4/30/1994 12:00,69.5,59,80,20.8
5/1/1994,5/1/1994 12:00,55.5,47,64,13.1
5/2/1994,5/2/1994 12:00,54.5,42,67,12.5
5/3/1994,5/3/1994 12:00,48.5,46,51,9.2
5/4/1994,5/4/1994 12:00,50,47,53,10
5/5/1994,5/5/1994 12:00,56.5,44,69,13.6
5/6/1994,5/6/1994 12:00,57.5,47,68,14.2
5/7/1994,5/7/1994 12:00,56.5,48,65,13.6
5/8/1994,5/8/1994 12:00,53.5,43,64,11.9
5/9/1994,5/9/1994 12:00,60,43,77,15.6
5/10/1994,5/10/1994 12:00,61,45,77,16.1
5/11/1994,5/11/1994 12:00,60.5,39,82,15.8
5/12/1994,5/12/1994 12:00,61.5,47,76,16.4
5/13/1994,5/13/1994 12:00,58,39,77,14.4
5/14/1994,5/14/1994 12:00,62.5,45,80,16.9
5/15/1994,5/15/1994 12:00,67,61,73,19.4
5/16/1994,5/16/1994 12:00,63.5,50,77,17.5
5/17/1994,5/17/1994 12:00,55,41,69,12.8
5/18/1994,5/18/1994 12:00,54.5,41,68,12.5
5/19/1994,5/19/1994 12:00,51.5,38,65,10.8
5/20/1994,5/20/1994 12:00,57.5,42,73,14.2
5/21/1994,5/21/1994 12:00,59.5,40,79,15.3
5/22/1994,5/22/1994 12:00,64,43,85,17.8
5/23/1994,5/23/1994 12:00,70,50,90,21.1
5/24/1994,5/24/1994 12:00,71,54,88,21.7
5/25/1994,5/25/1994 12:00,68.5,54,83,20.3
5/26/1994,5/26/1994 12:00,62.5,56,69,16.9
5/27/1994,5/27/1994 12:00,49.5,41,58,9.7
5/28/1994,5/28/1994 12:00,57,37,77,13.9
5/29/1994,5/29/1994 12:00,62,39,85,16.7
5/30/1994,5/30/1994 12:00,68.5,50,87,20.3
5/31/1994,5/31/1994 12:00,73.5,59,88,23.1
6/1/1994,6/1/1994 12:00,71,55,87,21.7
6/2/1994,6/2/1994 12:00,64,51,77,17.8
6/3/1994,6/3/1994 12:00,66.5,50,83,19.2
6/4/1994,6/4/1994 12:00,67.5,51,84,19.7
6/5/1994,6/5/1994 12:00,67,50,84,19.4
6/6/1994,6/6/1994 12:00,73.5,61,86,23.1
6/7/1994,6/7/1994 12:00,75,65,85,23.9
6/8/1994,6/8/1994 12:00,71.5,61,82,21.9
6/9/1994,6/9/1994 12:00,73,63,83,22.8
6/10/1994,6/10/1994 12:00,74.5,63,86,23.6
6/11/1994,6/11/1994 12:00,75,63,87,23.9
6/12/1994,6/12/1994 12:00,74,60,88,23.3
6/13/1994,6/13/1994 12:00,76.5,64,89,24.7
6/14/1994,6/14/1994 12:00,77.5,64,91,25.3
6/15/1994,6/15/1994 12:00,75.5,65,86,24.2
6/16/1994,6/16/1994 12:00,78,67,89,25.6
6/17/1994,6/17/1994 12:00,79,67,91,26.1
6/18/1994,6/18/1994 12:00,79.5,65,94,26.4
6/19/1994,6/19/1994 12:00,80,68,92,26.7
6/20/1994,6/20/1994 12:00,82.5,73,92,28.1
6/21/1994,6/21/1994 12:00,80,68,92,26.7
6/22/1994,6/22/1994 12:00,78,66,90,25.6
6/23/1994,6/23/1994 12:00,78,67,89,25.6
6/24/1994,6/24/1994 12:00,75,64,86,23.9
6/25/1994,6/25/1994 12:00,70,57,83,21.1
6/26/1994,6/26/1994 12:00,66,57,75,18.9
6/27/1994,6/27/1994 12:00,72,63,81,22.2
6/28/1994,6/28/1994 12:00,73.5,61,86,23.1
6/29/1994,6/29/1994 12:00,76,64,88,24.4
6/30/1994,6/30/1994 12:00,72,58,86,22.2
7/1/1994,7/1/1994 12:00,73,57,89,22.8
7/2/1994,7/2/1994 12:00,76,59,93,24.4
7/3/1994,7/3/1994 12:00,77,62,92,25
7/4/1994,7/4/1994 12:00,79.5,63,96,26.4
7/5/1994,7/5/1994 12:00,81.5,66,97,27.5
7/6/1994,7/6/1994 12:00,NA,NA,NA,NA
7/7/1994,7/7/1994 12:00,NA,NA,NA,NA
7/8/1994,7/8/1994 12:00,NA,NA,NA,NA
7/9/1994,7/9/1994 12:00,NA,NA,NA,NA
7/10/1994,7/10/1994 12:00,NA,NA,NA,NA
7/11/1994,7/11/1994 12:00,NA,NA,NA,NA
7/12/1994,7/12/1994 12:00,NA,NA,NA,NA
7/13/1994,7/13/1994 12:00,NA,NA,NA,NA
7/14/1994,7/14/1994 12:00,NA,NA,NA,NA
7/15/1994,7/15/1994 12:00,NA,NA,NA,NA
7/16/1994,7/16/1994 12:00,NA,NA,NA,NA
7/17/1994,7/17/1994 12:00,NA,NA,NA,NA
7/18/1994,7/18/1994 12:00,78,69,87,25.6
7/19/1994,7/19/1994 12:00,80,68,92,26.7
7/20/1994,7/20/1994 12:00,79,69,89,26.1
7/21/1994,7/21/1994 12:00,78,65,91,25.6
7/22/1994,7/22/1994 12:00,73.5,67,80,23.1
7/23/1994,7/23/1994 12:00,75.5,66,85,24.2
7/24/1994,7/24/1994 12:00,77.5,65,90,25.3
7/25/1994,7/25/1994 12:00,78,67,89,25.6
7/26/1994,7/26/1994 12:00,77.5,67,88,25.3
7/27/1994,7/27/1994 12:00,70.5,64,77,21.4
7/28/1994,7/28/1994 12:00,73,64,82,22.8
7/29/1994,7/29/1994 12:00,74,65,83,23.3
7/30/1994,7/30/1994 12:00,72,59,85,22.2
7/31/1994,7/31/1994 12:00,74,61,87,23.3
8/1/1994,8/1/1994 12:00,76,66,86,24.4
8/2/1994,8/2/1994 12:00,76.5,66,87,24.7
8/3/1994,8/3/1994 12:00,76,65,87,24.4
8/4/1994,8/4/1994 12:00,75.5,63,88,24.2
8/5/1994,8/5/1994 12:00,65,57,73,18.3
8/6/1994,8/6/1994 12:00,66.5,54,79,19.2
8/7/1994,8/7/1994 12:00,69.5,54,85,20.8
8/8/1994,8/8/1994 12:00,75,63,87,23.9
8/9/1994,8/9/1994 12:00,76,63,89,24.4
8/10/1994,8/10/1994 12:00,75,63,87,23.9
8/11/1994,8/11/1994 12:00,75.5,60,91,24.2
8/12/1994,8/12/1994 12:00,79,65,93,26.1
8/13/1994,8/13/1994 12:00,80,67,93,26.7
8/14/1994,8/14/1994 12:00,77.5,66,89,25.3
8/15/1994,8/15/1994 12:00,71,59,83,21.7
8/16/1994,8/16/1994 12:00,66.5,56,77,19.2
8/17/1994,8/17/1994 12:00,71.5,66,77,21.9
8/18/1994,8/18/1994 12:00,75.5,63,88,24.2
8/19/1994,8/19/1994 12:00,76,63,89,24.4
8/20/1994,8/20/1994 12:00,75,63,87,23.9
8/21/1994,8/21/1994 12:00,69.5,64,75,20.8
8/22/1994,8/22/1994 12:00,71,61,81,21.7
8/23/1994,8/23/1994 12:00,71,58,84,21.7
8/24/1994,8/24/1994 12:00,71.5,58,85,21.9
8/25/1994,8/25/1994 12:00,75,63,87,23.9
8/26/1994,8/26/1994 12:00,76.5,64,89,24.7
8/27/1994,8/27/1994 12:00,76.5,66,87,24.7
8/28/1994,8/28/1994 12:00,76.5,65,88,24.7
8/29/1994,8/29/1994 12:00,71.5,62,81,21.9
8/30/1994,8/30/1994 12:00,72.5,57,88,22.5
8/31/1994,8/31/1994 12:00,73,63,83,22.8
9/1/1994,9/1/1994 12:00,69,63,75,20.6
9/2/1994,9/2/1994 12:00,68,59,77,20
9/3/1994,9/3/1994 12:00,65,54,76,18.3
9/4/1994,9/4/1994 12:00,65,50,80,18.3
9/5/1994,9/5/1994 12:00,59.5,55,64,15.3
9/6/1994,9/6/1994 12:00,69.5,59,80,20.8
9/7/1994,9/7/1994 12:00,66,53,79,18.9
9/8/1994,9/8/1994 12:00,66,50,82,18.9
9/9/1994,9/9/1994 12:00,67,51,83,19.4
9/10/1994,9/10/1994 12:00,69.5,55,84,20.8
9/11/1994,9/11/1994 12:00,71.5,59,84,21.9
9/12/1994,9/12/1994 12:00,70,55,85,21.1
9/13/1994,9/13/1994 12:00,66.5,48,85,19.2
9/14/1994,9/14/1994 12:00,69,53,85,20.6
9/15/1994,9/15/1994 12:00,73,60,86,22.8
9/16/1994,9/16/1994 12:00,73,59,87,22.8
