date,date2,discharge_cfs,storagedeficit_mm,pet_mm,aet_mm,srz_mean_mm,precip_mm,precip_mph,pet_mph
6/12/2008,6/12/2008 12:00,0.11,268.54,5.38,1.34,7.33,0,0,0.000224167
6/13/2008,6/13/2008 12:00,0.11,268.87,5.37,1.15,6.23,0,0,0.00022375
6/14/2008,6/14/2008 12:00,0.11,268.62,4.72,4.72,8.55,7.62,0.0003175,0.000196667
6/15/2008,6/15/2008 12:00,0.11,268.95,5.06,1.25,7.34,0,0,0.000210833
6/16/2008,6/16/2008 12:00,0.1,269.27,4.71,3,6.89,2.54,0.000105833,0.00019625
6/17/2008,6/17/2008 12:00,0.1,269.58,3.87,0.78,6.15,0,0,0.00016125
6/18/2008,6/18/2008 12:00,0.1,269.88,3.61,0.65,5.53,0,0,0.000150417
6/19/2008,6/19/2008 12:00,0.09,270.17,4.06,0.67,4.9,0,0,0.000169167
6/20/2008,6/20/2008 12:00,0.09,270.02,3.39,3.39,6.66,5.59,0.000232917,0.00014125
6/21/2008,6/21/2008 12:00,0.09,270.31,4.51,0.88,5.82,0,0,0.000187917
6/22/2008,6/22/2008 12:00,0.09,270.28,4.53,4.53,7.07,6.1,0.000254167,0.00018875
6/23/2008,6/23/2008 12:00,0.09,270.56,4.13,0.85,6.26,0,0,0.000172083
6/24/2008,6/24/2008 12:00,0.09,270.84,4.11,0.76,5.54,0,0,0.00017125
6/25/2008,6/25/2008 12:00,0.09,271.11,4.54,0.75,4.84,0,0,0.000189167
6/26/2008,6/26/2008 12:00,0.08,271.37,5.07,0.74,4.15,0,0,0.00021125
6/27/2008,6/27/2008 12:00,0.08,271.62,5.32,3.33,3.89,3.05,0.000127083,0.000221667
6/28/2008,6/28/2008 12:00,0.09,270.67,5.32,5.32,8.77,11.43,0.00047625,0.000221667
6/29/2008,6/29/2008 12:00,0.09,270.95,5.02,1.46,7.6,0.25,1.04E-05,0.000209167
6/30/2008,6/30/2008 12:00,0.08,271.18,3.92,3.92,7.72,4.06,0.000169167,0.000163333
7/1/2008,7/1/2008 12:00,0.08,271.44,3.92,0.88,6.87,0,0,0.000163333
7/2/2008,7/2/2008 12:00,0.08,271.69,3.92,0.79,6.12,0,0,0.000163333
7/3/2008,7/3/2008 12:00,0.08,271.94,4.45,0.8,5.36,0,0,0.000185417
7/4/2008,7/4/2008 12:00,0.08,272.19,4.5,3.71,5.22,3.56,0.000148333,0.0001875
7/5/2008,7/5/2008 12:00,0.09,270.62,5.02,5.02,12.56,14.22,0.0005925,0.000209167
7/6/2008,7/6/2008 12:00,0.09,270.89,5.02,1.8,10.8,0,0,0.000209167
7/7/2008,7/7/2008 12:00,0.09,271.16,5.05,1.56,9.28,0,0,0.000210417
7/8/2008,7/8/2008 12:00,0.1,269.87,5.31,5.31,15.58,13.21,0.000550417,0.00022125
7/9/2008,7/9/2008 12:00,0.09,269.73,5.11,5.11,17.39,7.37,0.000307083,0.000212917
7/10/2008,7/10/2008 12:00,0.1,270,4.58,2.38,15.29,0.25,1.04E-05,0.000190833
7/11/2008,7/11/2008 12:00,0.09,270.29,4.54,1.97,13.35,0,0,0.000189167
7/12/2008,7/12/2008 12:00,0.09,270.57,5.08,1.93,11.46,0,0,0.000211667
7/13/2008,7/13/2008 12:00,0.09,269.84,4.87,4.87,15.69,10.16,0.000423333,0.000202917
7/14/2008,7/14/2008 12:00,0.09,270.09,4.39,1.95,13.77,0,0,0.000182917
7/15/2008,7/15/2008 12:00,0.09,270.38,4.25,1.66,12.13,0,0,0.000177083
7/16/2008,7/16/2008 12:00,0.09,270.66,4.36,1.51,10.66,0,0,0.000181667
7/17/2008,7/17/2008 12:00,0.09,270.93,4.78,1.46,9.23,0,0,0.000199167
7/18/2008,7/18/2008 12:00,0.09,271.2,4.98,1.33,7.95,0,0,0.0002075
7/19/2008,7/19/2008 12:00,0.08,271.46,4.89,1.13,6.86,0,0,0.00020375
7/20/2008,7/20/2008 12:00,0.08,271.71,5.48,1.91,6.01,1.02,0.0000425,0.000228333
7/21/2008,7/21/2008 12:00,0.08,271.96,5.73,1.02,5.05,0,0,0.00023875
7/22/2008,7/22/2008 12:00,0.08,271.58,5.43,5.43,7.61,8.64,0.00036,0.00022625
7/23/2008,7/23/2008 12:00,0.08,271.82,4.42,2.76,7.16,2.29,9.54E-05,0.000184167
7/24/2008,7/24/2008 12:00,0.08,272.06,4.18,0.87,6.32,0,0,0.000174167
7/25/2008,7/25/2008 12:00,0.08,272.3,4.72,0.88,5.49,0,0,0.000196667
7/26/2008,7/26/2008 12:00,0.08,272.54,5.34,0.87,4.67,0,0,0.0002225
7/27/2008,7/27/2008 12:00,0.07,272.77,5.04,0.71,4.02,0,0,0.00021
7/28/2008,7/28/2008 12:00,0.08,271.82,4.71,4.71,8.98,10.92,0.000455,0.00019625
7/29/2008,7/29/2008 12:00,0.08,272,5.29,1.37,7.66,0,0,0.000220417
7/30/2008,7/30/2008 12:00,0.12,269.98,5.13,5.13,16.9,16.76,0.000698333,0.00021375
7/31/2008,7/31/2008 12:00,0.24,267.18,4.64,4.64,29.54,20.83,0.000867917,0.000193333
8/1/2008,8/1/2008 12:00,0.12,267.55,5.45,4.5,25.05,0,0,0.000227083
8/2/2008,8/2/2008 12:00,0.12,267.92,5.34,3.75,21.31,0,0,0.0002225
8/3/2008,8/3/2008 12:00,0.11,268.27,4.62,2.77,18.56,0,0,0.0001925
8/4/2008,8/4/2008 12:00,0.11,268.61,4.52,2.37,16.22,0,0,0.000188333
8/5/2008,8/5/2008 12:00,0.11,268.93,4.68,2.15,14.1,0,0,0.000195
8/6/2008,8/6/2008 12:00,0.1,269.25,5.11,2.35,12.29,0.51,0.00002125,0.000212917
8/7/2008,8/7/2008 12:00,0.1,269.56,4.57,1.77,10.81,0.25,1.04E-05,0.000190417
8/8/2008,8/8/2008 12:00,0.1,269.87,3.93,1.22,9.62,0,0,0.00016375
8/9/2008,8/9/2008 12:00,0.09,270.16,3.66,1.02,8.64,0,0,0.0001525
8/10/2008,8/10/2008 12:00,0.09,270.44,3.76,1.89,8.03,1.27,5.29E-05,0.000156667
8/11/2008,8/11/2008 12:00,0.09,270.72,3.56,0.83,7.24,0,0,0.000148333
8/12/2008,8/12/2008 12:00,0.09,270.99,3.48,0.74,6.53,0,0,0.000145
8/13/2008,8/13/2008 12:00,0.08,271.26,3.98,0.76,5.81,0,0,0.000165833
8/14/2008,8/14/2008 12:00,0.08,271.52,3.84,0.66,5.18,0,0,0.00016
8/15/2008,8/15/2008 12:00,0.08,271.77,4.17,0.65,4.58,0,0,0.00017375
8/16/2008,8/16/2008 12:00,0.08,272.01,3.87,0.53,4.08,0,0,0.00016125
8/17/2008,8/17/2008 12:00,0.08,272.26,3.72,0.46,3.66,0,0,0.000155
8/18/2008,8/18/2008 12:00,0.08,272.49,3.92,0.44,3.26,0,0,0.000163333
8/19/2008,8/19/2008 12:00,0.07,272.72,4.14,0.42,2.88,0,0,0.0001725
8/20/2008,8/20/2008 12:00,0.07,272.95,4.42,0.4,2.53,0,0,0.000184167
8/21/2008,8/21/2008 12:00,0.07,273.17,4.68,0.38,2.2,0,0,0.000195
8/22/2008,8/22/2008 12:00,0.07,273.39,4.7,0.34,1.91,0,0,0.000195833
8/23/2008,8/23/2008 12:00,0.07,273.6,4.73,0.3,1.66,0,0,0.000197083
8/24/2008,8/24/2008 12:00,0.07,273.81,4.53,0.26,1.45,0,0,0.00018875
8/25/2008,8/25/2008 12:00,0.07,274.01,4.6,0.24,1.26,0,0,0.000191667
8/26/2008,8/26/2008 12:00,0.37,269.53,4.08,4.08,20.26,28.7,0.001195833,0.00017
8/27/2008,8/27/2008 12:00,0.1,268.67,3.81,3.81,25.13,9.91,0.000412917,0.00015875
8/28/2008,8/28/2008 12:00,0.1,268.95,3.96,2.94,22.71,0.51,0.00002125,0.000165
8/29/2008,8/29/2008 12:00,0.1,269.27,4.38,2.79,19.93,0,0,0.0001825
8/30/2008,8/30/2008 12:00,0.1,269.48,4.83,4.83,20.34,5.33,0.000222083,0.00020125
8/31/2008,8/31/2008 12:00,0.1,269.78,4.68,2.68,17.68,0,0,0.000195
9/1/2008,9/1/2008 12:00,0.09,270.08,4.78,2.39,15.32,0,0,0.000199167
9/2/2008,9/2/2008 12:00,0.09,270.36,4.8,2.09,13.27,0,0,0.0002
9/3/2008,9/3/2008 12:00,0.09,270.64,4.44,1.68,11.62,0,0,0.000185
9/4/2008,9/4/2008 12:00,0.09,270.92,4.32,1.44,10.22,0,0,0.00018
9/5/2008,9/5/2008 12:00,0.09,271.18,4.32,1.27,8.99,0,0,0.00018
9/6/2008,9/6/2008 12:00,0.08,271.44,3.73,2.85,8.69,2.54,0.000105833,0.000155417
9/7/2008,9/7/2008 12:00,0.08,271.7,4.03,1.01,7.71,0,0,0.000167917
9/8/2008,9/8/2008 12:00,0.08,271.95,3.99,0.9,6.85,0,0,0.00016625
9/9/2008,9/9/2008 12:00,0.08,272.19,4,1.82,6.33,1.27,5.29E-05,0.000166667
9/10/2008,9/10/2008 12:00,0.08,272.42,3.53,0.66,5.7,0,0,0.000147083
9/11/2008,9/11/2008 12:00,0.07,272.66,4.14,0.7,5.04,0,0,0.0001725
9/12/2008,9/12/2008 12:00,0.07,272.88,4.57,0.69,4.4,0,0,0.000190417
9/13/2008,9/13/2008 12:00,0.07,273.11,4.7,0.62,3.82,0,0,0.000195833
9/14/2008,9/14/2008 12:00,0.07,273.32,4.57,3.68,3.71,3.56,0.000148333,0.000190417
9/15/2008,9/15/2008 12:00,0.07,273.54,3.13,0.36,3.39,0,0,0.000130417
9/16/2008,9/16/2008 12:00,0.07,273.75,3.07,0.32,3.1,0,0,0.000127917
9/17/2008,9/17/2008 12:00,0.07,273.95,3.1,0.3,2.83,0,0,0.000129167
9/18/2008,9/18/2008 12:00,0.06,274.16,3.06,0.27,2.59,0,0,0.0001275
9/19/2008,9/19/2008 12:00,0.06,274.35,3.26,0.27,2.35,0,0,0.000135833
9/20/2008,9/20/2008 12:00,0.06,274.55,3.37,0.26,2.13,0,0,0.000140417
9/21/2008,9/21/2008 12:00,0.06,274.74,3.37,0.24,1.93,0,0,0.000140417
9/22/2008,9/22/2008 12:00,0.06,274.93,3.22,0.21,1.76,0,0,0.000134167
9/23/2008,9/23/2008 12:00,0.06,275.11,3.04,0.18,1.61,0,0,0.000126667
9/24/2008,9/24/2008 12:00,0.06,275.29,2.99,0.17,1.47,0,0,0.000124583
9/25/2008,9/25/2008 12:00,0.06,275.47,2.71,0.14,1.36,0,0,0.000112917
9/26/2008,9/26/2008 12:00,0.06,275.65,2.88,0.38,1.26,0.25,1.04E-05,0.00012
9/27/2008,9/27/2008 12:00,0.06,275.82,3.32,0.15,1.15,0,0,0.000138333
9/28/2008,9/28/2008 12:00,0.05,275.99,3.13,0.14,1.05,0,0,0.000130417
9/29/2008,9/29/2008 12:00,0.05,276.16,3.12,0.13,0.95,0,0,0.00013
9/30/2008,9/30/2008 12:00,0.05,276.32,2.74,2.06,0.94,2.03,8.46E-05,0.000114167
10/1/2008,10/1/2008 12:00,0.05,276.49,2.07,0.08,0.88,0,0,0.00008625
10/2/2008,10/2/2008 12:00,0.05,276.65,1.98,0.07,0.83,0,0,0.0000825
10/3/2008,10/3/2008 12:00,0.05,276.81,2.02,0.07,0.79,0,0,8.42E-05
10/4/2008,10/4/2008 12:00,0.05,276.96,2.27,0.08,0.74,0,0,9.46E-05
10/5/2008,10/5/2008 12:00,0.05,277.11,2.51,0.08,0.68,0,0,0.000104583
10/6/2008,10/6/2008 12:00,0.05,277.27,2.79,0.08,0.63,0,0,0.00011625
10/7/2008,10/7/2008 12:00,0.05,277.42,2.97,0.09,0.58,0,0,0.00012375
10/8/2008,10/8/2008 12:00,0.07,275.57,2.83,2.83,8.65,12.95,0.000539583,0.000117917
10/9/2008,10/9/2008 12:00,0.06,275.74,2.94,0.74,7.94,0,0,0.0001225
10/10/2008,10/10/2008 12:00,0.05,275.91,2.96,0.68,7.29,0,0,0.000123333
10/11/2008,10/11/2008 12:00,0.05,276.08,3.01,0.64,6.67,0,0,0.000125417
10/12/2008,10/12/2008 12:00,0.05,276.25,2.83,0.55,6.15,0,0,0.000117917
10/13/2008,10/13/2008 12:00,0.05,276.41,2.72,0.49,5.68,0,0,0.000113333
10/14/2008,10/14/2008 12:00,0.05,276.57,2.73,0.46,5.25,0,0,0.00011375
10/15/2008,10/15/2008 12:00,0.05,276.73,3.23,0.5,4.77,0,0,0.000134583
10/16/2008,10/16/2008 12:00,0.05,276,2.39,2.39,8.35,6.86,0.000285833,9.96E-05
10/17/2008,10/17/2008 12:00,0.05,276.17,1.89,1.03,8.09,0.76,3.17E-05,0.00007875
10/18/2008,10/18/2008 12:00,0.05,276.34,1.58,0.37,7.73,0,0,6.58E-05
10/19/2008,10/19/2008 12:00,0.05,276.5,1.44,0.32,7.42,0,0,0.00006
10/20/2008,10/20/2008 12:00,0.05,276.66,1.62,0.35,7.08,0,0,0.0000675
10/21/2008,10/21/2008 12:00,0.05,276.82,1.59,0.33,6.77,0,0,0.00006625
10/22/2008,10/22/2008 12:00,0.05,276.97,1.35,0.27,6.51,0,0,0.00005625
10/23/2008,10/23/2008 12:00,0.05,277.12,1.58,0.3,6.22,0,0,6.58E-05
10/24/2008,10/24/2008 12:00,0.07,274.29,1.82,1.82,18.35,17.02,0.000709167,7.58E-05
10/25/2008,10/25/2008 12:00,0.06,274.34,1.67,1.67,18.85,2.29,9.54E-05,6.96E-05
10/26/2008,10/26/2008 12:00,0.06,274.53,1.66,0.88,17.98,0,0,6.92E-05
10/27/2008,10/27/2008 12:00,0.06,274.73,1.26,1.02,17.72,0.76,3.17E-05,0.0000525
10/28/2008,10/28/2008 12:00,0.06,274.91,1.07,0.66,17.32,0.25,1.04E-05,4.46E-05
10/29/2008,10/29/2008 12:00,0.06,275.1,1.18,0.58,16.75,0,0,4.92E-05
10/30/2008,10/30/2008 12:00,0.06,275.28,1.23,0.58,16.17,0,0,0.00005125
10/31/2008,10/31/2008 12:00,0.06,275.46,1.49,0.68,15.5,0,0,6.21E-05
11/1/2008,11/1/2008 12:00,0.06,275.63,1.6,0.7,14.81,0,0,6.67E-05
11/2/2008,11/2/2008 12:00,0.06,275.81,1.82,0.77,14.06,0,0,7.58E-05
11/3/2008,11/3/2008 12:00,0.05,275.98,1.82,0.73,13.34,0,0,7.58E-05
11/4/2008,11/4/2008 12:00,0.05,276.15,1.78,0.68,12.68,0,0,7.42E-05
11/5/2008,11/5/2008 12:00,0.05,276.31,1.78,0.64,12.05,0,0,7.42E-05
11/6/2008,11/6/2008 12:00,0.05,276.47,1.74,0.6,11.46,0,0,0.0000725
11/7/2008,11/7/2008 12:00,0.06,275.33,1.79,1.79,16.73,8.38,0.000349167,7.46E-05
11/8/2008,11/8/2008 12:00,0.06,275.51,1.35,0.77,16.22,0.25,1.04E-05,0.00005625
11/9/2008,11/9/2008 12:00,0.06,275.69,1.13,0.52,15.7,0,0,4.71E-05
11/10/2008,11/10/2008 12:00,0.06,275.86,1.07,0.47,15.24,0,0,4.46E-05
11/11/2008,11/11/2008 12:00,0.05,276.03,0.94,0.55,14.94,0.25,1.04E-05,3.92E-05
11/12/2008,11/12/2008 12:00,0.05,276.19,1.67,0.71,14.25,0,0,6.96E-05
11/13/2008,11/13/2008 12:00,0.19,273.2,1.9,1.9,27.04,18.29,0.000762083,7.92E-05
11/14/2008,11/14/2008 12:00,0.07,273.42,1.97,1.86,26.71,1.52,6.33E-05,8.21E-05
11/15/2008,11/15/2008 12:00,0.45,259.12,1.37,1.37,35.81,26.16,0.00109,5.71E-05
11/16/2008,11/16/2008 12:00,0.25,259,0.86,0.86,35.81,1.78,7.42E-05,3.58E-05
11/17/2008,11/17/2008 12:00,0.25,259.78,0.91,0.91,34.89,0,0,3.79E-05
11/18/2008,11/18/2008 12:00,0.24,260.51,0,0,34.89,0,0,0
11/19/2008,11/19/2008 12:00,0.22,261.2,0,0,34.89,0,0,0
11/20/2008,11/20/2008 12:00,0.21,261.85,0.82,0.78,34.11,0,0,3.42E-05
11/21/2008,11/21/2008 12:00,0.19,262.39,0,0,34.31,0.25,1.04E-05,0
11/22/2008,11/22/2008 12:00,0.18,262.86,0,0,34.72,0.51,0.00002125,0
11/23/2008,11/23/2008 12:00,0.17,263.36,0.78,0.78,34.9,1.02,0.0000425,0.0000325
11/24/2008,11/24/2008 12:00,0.29,253.71,0.92,0.92,35.81,12.45,0.00051875,3.83E-05
11/25/2008,11/25/2008 12:00,0.41,254.92,0.81,0.81,34.99,0,0,0.00003375
11/26/2008,11/26/2008 12:00,0.37,256.07,0.8,0.77,34.22,0,0,3.33E-05
11/27/2008,11/27/2008 12:00,0.33,257.1,1,0.92,33.31,0,0,4.17E-05
11/28/2008,11/28/2008 12:00,0.3,258.04,1.02,0.88,32.43,0,0,0.0000425
11/29/2008,11/29/2008 12:00,0.28,258.9,0.92,0.89,32.3,0.76,3.17E-05,3.83E-05
11/30/2008,11/30/2008 12:00,0.57,249.52,1.09,1.09,35.81,15.75,0.00065625,4.54E-05
12/1/2008,12/1/2008 12:00,0.56,251.18,0.93,0.93,35.81,1.02,0.0000425,0.00003875
12/2/2008,12/2/2008 12:00,0.5,252.24,0,0,35.81,0.51,0.00002125,0
12/3/2008,12/3/2008 12:00,0.47,253.7,0.85,0.85,34.96,0,0,3.54E-05
12/4/2008,12/4/2008 12:00,0.51,250.95,0.91,0.91,35.81,6.1,0.000254167,3.79E-05
12/5/2008,12/5/2008 12:00,0.53,252.6,0,0,35.81,0,0,0
12/6/2008,12/6/2008 12:00,0.45,254.02,0,0,35.81,0,0,0
12/7/2008,12/7/2008 12:00,0.4,255.26,0,0,35.81,0,0,0
12/8/2008,12/8/2008 12:00,0.36,256.37,0.78,0.78,35.03,0,0,0.0000325
12/9/2008,12/9/2008 12:00,0.32,257.38,1.38,1.36,34.43,0.76,3.17E-05,0.0000575
12/10/2008,12/10/2008 12:00,3.07,234.42,1.39,1.39,35.81,35.31,0.00147125,5.79E-05
12/11/2008,12/11/2008 12:00,4.81,222.8,0.89,0.89,35.81,28.45,0.001185417,3.71E-05
12/12/2008,12/12/2008 12:00,4.29,233.23,0,0,35.81,2.03,8.46E-05,0
12/13/2008,12/13/2008 12:00,2.66,241.51,0,0,35.81,0,0,0
12/14/2008,12/14/2008 12:00,1.45,238.55,1.01,1.01,35.81,8.64,0.00036,4.21E-05
12/15/2008,12/15/2008 12:00,2.36,234.07,1.46,1.46,35.81,13.21,0.000550417,6.08E-05
12/16/2008,12/16/2008 12:00,3.12,230.12,0.86,0.86,35.81,14.73,0.00061375,3.58E-05
12/17/2008,12/17/2008 12:00,2.51,237.63,1.13,1.13,35.81,1.27,5.29E-05,4.71E-05
12/18/2008,12/18/2008 12:00,1.45,242.13,1.23,1.23,35.81,1.27,5.29E-05,0.00005125
12/19/2008,12/19/2008 12:00,1.03,245.16,1.84,1.84,35.81,2.03,8.46E-05,7.67E-05
12/20/2008,12/20/2008 12:00,0.89,247.95,1.13,1.13,34.67,0,0,4.71E-05
12/21/2008,12/21/2008 12:00,0.69,250.12,0.79,0.74,33.94,0,0,3.29E-05
12/22/2008,12/22/2008 12:00,0.57,251.9,0,0,33.94,0,0,0
12/23/2008,12/23/2008 12:00,0.46,253.18,0,0,34.55,0.76,3.17E-05,0
12/24/2008,12/24/2008 12:00,0.71,248.68,1.43,1.43,35.81,9.4,0.000391667,5.96E-05
12/25/2008,12/25/2008 12:00,0.65,250.71,0.8,0.8,35.25,0.25,1.04E-05,3.33E-05
12/26/2008,12/26/2008 12:00,0.8,244.65,1.05,1.05,35.81,10.16,0.000423333,0.00004375
12/27/2008,12/27/2008 12:00,0.94,247.57,1.76,1.75,34.05,0,0,7.33E-05
12/28/2008,12/28/2008 12:00,0.67,248.83,1.44,1.44,35.81,4.06,0.000169167,0.00006
12/29/2008,12/29/2008 12:00,0.64,250.79,0.92,0.92,34.89,0,0,3.83E-05
12/30/2008,12/30/2008 12:00,0.54,252.46,1.03,0.98,33.91,0,0,4.29E-05
12/31/2008,12/31/2008 12:00,0.46,253.9,0.92,0.86,33.31,0.25,1.04E-05,3.83E-05
1/1/2009,1/1/2009 12:00,0.4,255.16,0,0,33.31,0,0,0
1/2/2009,1/2/2009 12:00,0.36,256.28,0.97,0.84,32.47,0,0,4.04E-05
1/3/2009,1/3/2009 12:00,0.31,257.19,0.98,0.98,32.7,1.27,5.29E-05,4.08E-05
1/4/2009,1/4/2009 12:00,0.54,250.64,1.62,1.62,35.81,12.95,0.000539583,0.0000675
1/5/2009,1/5/2009 12:00,0.82,246.03,1.21,1.21,35.81,8.38,0.000349167,5.04E-05
1/6/2009,1/6/2009 12:00,4.51,231.25,1.12,1.12,35.81,29.97,0.00124875,4.67E-05
1/7/2009,1/7/2009 12:00,3.68,230.39,1.09,1.09,35.81,13.46,0.000560833,4.54E-05
1/8/2009,1/8/2009 12:00,2.47,237.79,0,0,35.81,0.25,1.04E-05,0
1/9/2009,1/9/2009 12:00,1.75,243.26,0,0,35.81,0,0,0
1/10/2009,1/10/2009 12:00,1.6,237.55,0.97,0.97,35.81,11.68,0.000486667,4.04E-05
1/11/2009,1/11/2009 12:00,1.79,243.13,0.91,0.91,35.4,0.51,0.00002125,3.79E-05
1/12/2009,1/12/2009 12:00,1.08,246.49,0.79,0.78,34.63,0,0,3.29E-05
1/13/2009,1/13/2009 12:00,0.72,248.69,0,0,34.83,0.25,1.04E-05,0
1/14/2009,1/14/2009 12:00,0.65,250.71,0,0,34.83,0,0,0
1/15/2009,1/15/2009 12:00,0.54,252.4,0,0,34.83,0,0,0
1/16/2009,1/16/2009 12:00,0.46,253.84,0,0,34.83,0,0,0
1/17/2009,1/17/2009 12:00,0.41,255.1,0,0,34.83,0,0,0
1/18/2009,1/18/2009 12:00,0.34,256.16,0.92,0.92,34.91,1.02,0.0000425,3.83E-05
1/19/2009,1/19/2009 12:00,0.32,257.09,0,0,35.11,0.25,1.04E-05,0
1/20/2009,1/20/2009 12:00,0.3,258.03,0,0,35.11,0,0,0
1/21/2009,1/21/2009 12:00,0.28,258.9,0,0,35.11,0,0,0
1/22/2009,1/22/2009 12:00,0.25,259.62,0,0,35.32,0.25,1.04E-05,0
1/23/2009,1/23/2009 12:00,0.24,260.37,1.13,1.1,34.22,0,0,4.71E-05
1/24/2009,1/24/2009 12:00,0.22,261.06,0.92,0.84,33.37,0,0,3.83E-05
1/25/2009,1/25/2009 12:00,0.21,261.72,0,0,33.37,0,0,0
1/26/2009,1/26/2009 12:00,0.19,262.27,0,0,33.58,0.25,1.04E-05,0
1/27/2009,1/27/2009 12:00,1.36,241.82,0,0,35.81,26.92,0.001121667,0
1/28/2009,1/28/2009 12:00,2.29,233.66,1.19,1.19,35.81,16.51,0.000687917,4.96E-05
1/29/2009,1/29/2009 12:00,2.55,241.62,0.83,0.83,34.97,0,0,3.46E-05
1/30/2009,1/30/2009 12:00,1.24,245.48,0,0,34.97,0,0,0
1/31/2009,1/31/2009 12:00,0.87,248.19,0,0,34.97,0,0,0
2/1/2009,2/1/2009 12:00,0.68,250.31,1.21,1.15,33.82,0,0,5.04E-05
2/2/2009,2/2/2009 12:00,0.6,250.18,0.83,0.83,35.81,4.83,0.00020125,3.46E-05
2/3/2009,2/3/2009 12:00,0.57,251.95,0,0,35.81,0,0,0
2/4/2009,2/4/2009 12:00,0.48,253.45,0,0,35.81,0,0,0
2/5/2009,2/5/2009 12:00,0.45,252.58,0,0,35.81,2.29,9.54E-05,0
2/6/2009,2/6/2009 12:00,0.43,253.68,0,0,35.81,0.25,1.04E-05,0
2/7/2009,2/7/2009 12:00,0.41,254.96,1.39,1.39,34.42,0,0,5.79E-05
2/8/2009,2/8/2009 12:00,0.37,256.1,1.66,1.54,32.88,0,0,6.92E-05
2/9/2009,2/9/2009 12:00,0.33,257.13,1.59,1.35,31.54,0,0,0.00006625
2/10/2009,2/10/2009 12:00,0.3,258.07,1.89,1.47,30.07,0,0,0.00007875
2/11/2009,2/11/2009 12:00,0.28,257.36,2.26,2.26,35.81,9.65,0.000402083,9.42E-05
2/12/2009,2/12/2009 12:00,0.29,258.22,1.39,1.39,34.42,0,0,5.79E-05
2/13/2009,2/13/2009 12:00,0.27,259.06,1.17,1.12,33.29,0,0,0.00004875
2/14/2009,2/14/2009 12:00,0.25,259.85,1.29,1.2,32.1,0,0,0.00005375
2/15/2009,2/15/2009 12:00,0.23,260.58,1.04,0.93,31.17,0,0,4.33E-05
2/16/2009,2/16/2009 12:00,0.22,261.26,0,0,31.17,0,0,0
2/17/2009,2/17/2009 12:00,0.21,261.91,0.98,0.85,30.32,0,0,4.08E-05
2/18/2009,2/18/2009 12:00,0.2,261.19,1.86,1.86,35.74,8.64,0.00036,0.0000775
2/19/2009,2/19/2009 12:00,0.21,261.83,0.95,0.95,35.29,0.51,0.00002125,3.96E-05
2/20/2009,2/20/2009 12:00,0.2,262.44,0,0,35.29,0,0,0
2/21/2009,2/21/2009 12:00,0.18,262.97,1.08,1.08,35.45,1.27,5.29E-05,0.000045
2/22/2009,2/22/2009 12:00,0.18,262.37,0,0,35.81,1.52,6.33E-05,0
2/23/2009,2/23/2009 12:00,0.19,261.96,0,0,35.81,1.02,0.0000425,0
2/24/2009,2/24/2009 12:00,0.19,262.57,0,0,35.81,0,0,0
2/25/2009,2/25/2009 12:00,0.18,263.14,1.33,1.33,34.47,0,0,5.54E-05
2/26/2009,2/26/2009 12:00,0.17,263.68,1.74,1.61,32.86,0,0,0.0000725
2/27/2009,2/27/2009 12:00,0.25,257.89,1.91,1.91,35.81,11.43,0.00047625,7.96E-05
2/28/2009,2/28/2009 12:00,0.5,250.35,1.06,1.06,35.81,10.16,0.000423333,4.42E-05
3/1/2009,3/1/2009 12:00,0.62,249.23,0,0,35.81,3.05,0.000127083,0
3/2/2009,3/2/2009 12:00,0.62,251.15,0,0,35.81,0,0,0
3/3/2009,3/3/2009 12:00,0.52,252.77,0,0,35.81,0,0,0
3/4/2009,3/4/2009 12:00,0.45,254.17,1,1,34.8,0,0,4.17E-05
3/5/2009,3/5/2009 12:00,0.39,255.39,1.51,1.42,33.38,0,0,6.29E-05
3/6/2009,3/6/2009 12:00,0.35,256.49,2.11,1.84,31.54,0,0,8.79E-05
3/7/2009,3/7/2009 12:00,0.32,257.49,2.59,2.28,29.26,0,0,0.000107917
3/8/2009,3/8/2009 12:00,0.28,258.09,2.4,2.4,30.39,3.81,0.00015875,0.0001
3/9/2009,3/9/2009 12:00,0.27,258.95,2.16,1.87,28.77,0.25,1.04E-05,0.00009
3/10/2009,3/10/2009 12:00,0.25,259.74,2.52,2.03,26.75,0,0,0.000105
3/11/2009,3/11/2009 12:00,0.23,260.12,1.82,1.82,28.14,3.56,0.000148333,7.58E-05
3/12/2009,3/12/2009 12:00,0.23,260.84,1.03,0.81,27.34,0,0,4.29E-05
3/13/2009,3/13/2009 12:00,0.25,259.51,1.04,1.04,35.63,11.43,0.00047625,4.33E-05
3/14/2009,3/14/2009 12:00,0.48,246.37,1.16,1.16,35.81,16.26,0.0006775,4.83E-05
3/15/2009,3/15/2009 12:00,1.17,240.77,1.67,1.67,35.81,10.67,0.000444583,6.96E-05
3/16/2009,3/16/2009 12:00,1.61,237.58,1.88,1.88,35.81,10.16,0.000423333,7.83E-05
3/17/2009,3/17/2009 12:00,1.79,243.08,2.07,2.07,33.73,0,0,0.00008625
3/18/2009,3/18/2009 12:00,1.08,246.45,2.02,1.9,31.83,0,0,8.42E-05
3/19/2009,3/19/2009 12:00,0.8,248.94,1.5,1.47,31.63,1.27,5.29E-05,0.0000625
3/20/2009,3/20/2009 12:00,0.63,250.92,1.23,1.09,30.54,0,0,0.00005125
