,roundTime,rawDate,state,approx_state
13174,01/29/2006 19:15,NA,NA,1
13175,01/29/2006 19:30,NA,NA,1
13176,01/29/2006 19:45,NA,NA,1
13177,01/29/2006 20:00,NA,NA,1
13178,01/29/2006 20:15,NA,NA,1
13179,01/29/2006 20:30,NA,NA,1
13180,01/29/2006 20:45,NA,NA,1
13181,01/29/2006 21:00,NA,NA,1
13182,01/29/2006 21:15,NA,NA,1
13183,01/29/2006 21:30,NA,NA,1
13184,01/29/2006 21:45,NA,NA,1
13185,01/29/2006 22:00,NA,NA,1
13186,01/29/2006 22:15,NA,NA,1
13187,01/29/2006 22:30,NA,NA,1
13188,01/29/2006 22:45,NA,NA,1
13189,01/29/2006 23:00,NA,NA,1
13190,01/29/2006 23:15,NA,NA,1
13191,01/29/2006 23:30,NA,NA,1
13192,01/29/2006 23:45,NA,NA,1
13193,01/30/2006 0:00,NA,NA,1
13194,01/30/2006 0:15,NA,NA,1
13195,01/30/2006 0:30,NA,NA,1
13196,01/30/2006 0:45,NA,NA,1
13197,01/30/2006 1:00,NA,NA,1
13198,01/30/2006 1:15,NA,NA,1
13199,01/30/2006 1:30,NA,NA,1
13200,01/30/2006 1:45,NA,NA,1
13201,01/30/2006 2:00,NA,NA,1
13202,01/30/2006 2:15,NA,NA,1
13203,01/30/2006 2:30,NA,NA,1
13204,01/30/2006 2:45,NA,NA,1
13205,01/30/2006 3:00,NA,NA,1
13206,01/30/2006 3:15,NA,NA,1
13207,01/30/2006 3:30,NA,NA,1
13208,01/30/2006 3:45,NA,NA,1
13209,01/30/2006 4:00,NA,NA,1
13210,01/30/2006 4:15,NA,NA,1
13211,01/30/2006 4:30,NA,NA,1
13212,01/30/2006 4:45,NA,NA,1
13213,01/30/2006 5:00,NA,NA,1
13214,01/30/2006 5:15,NA,NA,1
13215,01/30/2006 5:30,NA,NA,1
13216,01/30/2006 5:45,NA,NA,1
13217,01/30/2006 6:00,NA,NA,1
13218,01/30/2006 6:15,NA,NA,1
13219,01/30/2006 6:30,NA,NA,1
13220,01/30/2006 6:45,NA,NA,1
13221,01/30/2006 7:00,NA,NA,1
13222,01/30/2006 7:15,NA,NA,1
13223,01/30/2006 7:30,NA,NA,1
13224,01/30/2006 7:45,NA,NA,1
13225,01/30/2006 8:00,NA,NA,1
13226,01/30/2006 8:15,NA,NA,1
13227,01/30/2006 8:30,NA,NA,1
13228,01/30/2006 8:45,NA,NA,1
13229,01/30/2006 9:00,NA,NA,1
13230,01/30/2006 9:15,NA,NA,1
13231,01/30/2006 9:30,NA,NA,1
13232,01/30/2006 9:45,NA,NA,1
13233,01/30/2006 10:00,NA,NA,1
13234,01/30/2006 10:15,NA,NA,1
13235,01/30/2006 10:30,NA,NA,1
13236,01/30/2006 10:45,NA,NA,1
13237,01/30/2006 11:00,NA,NA,1
13238,01/30/2006 11:15,NA,NA,1
13239,01/30/2006 11:30,NA,NA,1
13240,01/30/2006 11:45,NA,NA,1
13241,01/30/2006 12:00,NA,NA,1
13242,01/30/2006 12:15,NA,NA,1
13243,01/30/2006 12:30,NA,NA,1
13244,01/30/2006 12:45,NA,NA,1
13245,01/30/2006 13:00,NA,NA,1
13246,01/30/2006 13:15,NA,NA,1
13247,01/30/2006 13:30,NA,NA,1
13248,01/30/2006 13:45,NA,NA,1
13249,01/30/2006 14:00,NA,NA,1
13250,01/30/2006 14:15,NA,NA,1
13251,01/30/2006 14:30,NA,NA,1
13252,01/30/2006 14:45,NA,NA,1
13253,01/30/2006 15:00,NA,NA,1
13254,01/30/2006 15:15,NA,NA,1
13255,01/30/2006 15:30,NA,NA,1
13256,01/30/2006 15:45,NA,NA,1
13257,01/30/2006 16:00,NA,NA,1
13258,01/30/2006 16:15,NA,NA,1
13259,01/30/2006 16:30,NA,NA,1
13260,01/30/2006 16:45,NA,NA,1
13261,01/30/2006 17:00,NA,NA,1
13262,01/30/2006 17:15,NA,NA,1
13263,01/30/2006 17:30,NA,NA,1
13264,01/30/2006 17:45,NA,NA,1
13265,01/30/2006 18:00,NA,NA,1
13266,01/30/2006 18:15,NA,NA,1
13267,01/30/2006 18:30,NA,NA,1
13268,01/30/2006 18:45,NA,NA,1
13269,01/30/2006 19:00,NA,NA,1
13270,01/30/2006 19:15,NA,NA,1
13271,01/30/2006 19:30,NA,NA,1
13272,01/30/2006 19:45,NA,NA,1
13273,01/30/2006 20:00,NA,NA,1
13274,01/30/2006 20:15,NA,NA,1
13275,01/30/2006 20:30,NA,NA,1
13276,01/30/2006 20:45,NA,NA,1
13277,01/30/2006 21:00,NA,NA,1
13278,01/30/2006 21:15,NA,NA,1
13279,01/30/2006 21:30,NA,NA,1
13280,01/30/2006 21:45,NA,NA,1
13281,01/30/2006 22:00,NA,NA,1
13282,01/30/2006 22:15,NA,NA,1
13283,01/30/2006 22:30,NA,NA,1
13284,01/30/2006 22:45,NA,NA,1
13285,01/30/2006 23:00,NA,NA,1
13286,01/30/2006 23:15,NA,NA,1
13287,01/30/2006 23:30,NA,NA,1
13288,01/30/2006 23:45,NA,NA,1
13289,01/31/2006 0:00,NA,NA,1
13290,01/31/2006 0:15,NA,NA,1
13291,01/31/2006 0:30,NA,NA,1
13292,01/31/2006 0:45,NA,NA,1
13293,01/31/2006 1:00,NA,NA,1
13294,01/31/2006 1:15,NA,NA,1
13295,01/31/2006 1:30,NA,NA,1
13296,01/31/2006 1:45,NA,NA,1
13297,01/31/2006 2:00,NA,NA,1
13298,01/31/2006 2:15,NA,NA,1
13299,01/31/2006 2:30,NA,NA,1
13300,01/31/2006 2:45,NA,NA,1
13301,01/31/2006 3:00,NA,NA,1
13302,01/31/2006 3:15,NA,NA,1
13303,01/31/2006 3:30,NA,NA,1
13304,01/31/2006 3:45,NA,NA,1
13305,01/31/2006 4:00,NA,NA,1
13306,01/31/2006 4:15,NA,NA,1
13307,01/31/2006 4:30,NA,NA,1
13308,01/31/2006 4:45,NA,NA,1
13309,01/31/2006 5:00,NA,NA,1
13310,01/31/2006 5:15,NA,NA,1
13311,01/31/2006 5:30,NA,NA,1
13312,01/31/2006 5:45,NA,NA,1
13313,01/31/2006 6:00,NA,NA,1
13314,01/31/2006 6:15,NA,NA,1
13315,01/31/2006 6:30,NA,NA,1
13316,01/31/2006 6:45,NA,NA,1
13317,01/31/2006 7:00,NA,NA,1
13318,01/31/2006 7:15,NA,NA,1
13319,01/31/2006 7:30,NA,NA,1
13320,01/31/2006 7:45,NA,NA,1
13321,01/31/2006 8:00,NA,NA,1
13322,01/31/2006 8:15,NA,NA,1
13323,01/31/2006 8:30,NA,NA,1
13324,01/31/2006 8:45,NA,NA,1
13325,01/31/2006 9:00,NA,NA,1
13326,01/31/2006 9:15,NA,NA,1
13327,01/31/2006 9:30,NA,NA,1
13328,01/31/2006 9:45,NA,NA,1
13329,01/31/2006 10:00,NA,NA,1
13330,01/31/2006 10:15,NA,NA,1
13331,01/31/2006 10:30,NA,NA,1
13332,01/31/2006 10:45,NA,NA,1
13333,01/31/2006 11:00,NA,NA,1
13334,01/31/2006 11:15,NA,NA,1
13335,01/31/2006 11:30,NA,NA,1
13336,01/31/2006 11:45,NA,NA,1
13337,01/31/2006 12:00,NA,NA,1
13338,01/31/2006 12:15,NA,NA,1
13339,01/31/2006 12:30,NA,NA,1
13340,01/31/2006 12:45,NA,NA,1
13341,01/31/2006 13:00,NA,NA,1
13342,01/31/2006 13:15,NA,NA,1
13343,01/31/2006 13:30,NA,NA,1
13344,01/31/2006 13:45,NA,NA,1
13345,01/31/2006 14:00,NA,NA,1
13346,01/31/2006 14:15,NA,NA,1
13347,01/31/2006 14:30,NA,NA,1
13348,01/31/2006 14:45,NA,NA,1
13349,01/31/2006 15:00,NA,NA,1
13350,01/31/2006 15:15,NA,NA,1
13351,01/31/2006 15:30,NA,NA,1
13352,01/31/2006 15:45,NA,NA,1
13353,01/31/2006 16:00,NA,NA,1
13354,01/31/2006 16:15,NA,NA,1
13355,01/31/2006 16:30,NA,NA,1
13356,01/31/2006 16:45,NA,NA,1
13357,01/31/2006 17:00,NA,NA,1
13358,01/31/2006 17:15,NA,NA,1
13359,01/31/2006 17:30,NA,NA,1
13360,01/31/2006 17:45,NA,NA,1
13361,01/31/2006 18:00,NA,NA,1
13362,01/31/2006 18:15,NA,NA,1
13363,01/31/2006 18:30,NA,NA,1
13364,01/31/2006 18:45,NA,NA,1
13365,01/31/2006 19:00,NA,NA,1
13366,01/31/2006 19:15,NA,NA,1
13367,01/31/2006 19:30,NA,NA,1
13368,01/31/2006 19:45,NA,NA,1
13369,01/31/2006 20:00,NA,NA,1
13370,01/31/2006 20:15,NA,NA,1
13371,01/31/2006 20:30,NA,NA,1
13372,01/31/2006 20:45,NA,NA,1
13373,01/31/2006 21:00,NA,NA,1
13374,01/31/2006 21:15,NA,NA,1
13375,01/31/2006 21:30,NA,NA,1
13376,01/31/2006 21:45,NA,NA,1
13377,01/31/2006 22:00,NA,NA,1
13378,01/31/2006 22:15,NA,NA,1
13379,01/31/2006 22:30,NA,NA,1
13380,01/31/2006 22:45,NA,NA,1
13381,01/31/2006 23:00,NA,NA,1
13382,01/31/2006 23:15,NA,NA,1
13383,01/31/2006 23:30,NA,NA,1
13384,01/31/2006 23:45,NA,NA,1
13385,02/01/2006 0:00,NA,NA,1
13386,02/01/2006 0:15,NA,NA,1
13387,02/01/2006 0:30,NA,NA,1
13388,02/01/2006 0:45,NA,NA,1
13389,02/01/2006 1:00,NA,NA,1
13390,02/01/2006 1:15,NA,NA,1
13391,02/01/2006 1:30,NA,NA,1
13392,02/01/2006 1:45,NA,NA,1
13393,02/01/2006 2:00,NA,NA,1
13394,02/01/2006 2:15,NA,NA,1
13395,02/01/2006 2:30,NA,NA,1
13396,02/01/2006 2:45,NA,NA,1
13397,02/01/2006 3:00,NA,NA,1
13398,02/01/2006 3:15,NA,NA,1
13399,02/01/2006 3:30,NA,NA,1
13400,02/01/2006 3:45,NA,NA,1
13401,02/01/2006 4:00,NA,NA,1
13402,02/01/2006 4:15,NA,NA,1
13403,02/01/2006 4:30,NA,NA,1
13404,02/01/2006 4:45,NA,NA,1
13405,02/01/2006 5:00,NA,NA,1
13406,02/01/2006 5:15,NA,NA,1
13407,02/01/2006 5:30,NA,NA,1
13408,02/01/2006 5:45,NA,NA,1
13409,02/01/2006 6:00,NA,NA,1
13410,02/01/2006 6:15,NA,NA,1
13411,02/01/2006 6:30,NA,NA,1
13412,02/01/2006 6:45,NA,NA,1
13413,02/01/2006 7:00,NA,NA,1
13414,02/01/2006 7:15,NA,NA,1
13415,02/01/2006 7:30,NA,NA,1
13416,02/01/2006 7:45,NA,NA,1
13417,02/01/2006 8:00,NA,NA,1
13418,02/01/2006 8:15,NA,NA,1
13419,02/01/2006 8:30,NA,NA,1
13420,02/01/2006 8:45,NA,NA,1
13421,02/01/2006 9:00,NA,NA,1
13422,02/01/2006 9:15,NA,NA,1
13423,02/01/2006 9:30,NA,NA,1
13424,02/01/2006 9:45,NA,NA,1
13425,02/01/2006 10:00,NA,NA,1
13426,02/01/2006 10:15,NA,NA,1
13427,02/01/2006 10:30,NA,NA,1
13428,02/01/2006 10:45,NA,NA,1
13429,02/01/2006 11:00,NA,NA,1
13430,02/01/2006 11:15,NA,NA,1
13431,02/01/2006 11:30,NA,NA,1
13432,02/01/2006 11:45,NA,NA,1
13433,02/01/2006 12:00,NA,NA,1
13434,02/01/2006 12:15,NA,NA,1
13435,02/01/2006 12:30,NA,NA,1
13436,02/01/2006 12:45,NA,NA,1
13437,02/01/2006 13:00,NA,NA,1
13438,02/01/2006 13:15,NA,NA,1
13439,02/01/2006 13:30,NA,NA,1
13440,02/01/2006 13:45,NA,NA,1
13441,02/01/2006 14:00,NA,NA,1
13442,02/01/2006 14:15,NA,NA,1
13443,02/01/2006 14:30,NA,NA,1
13444,02/01/2006 14:45,NA,NA,1
13445,02/01/2006 15:00,NA,NA,1
13446,02/01/2006 15:15,NA,NA,1
13447,02/01/2006 15:30,NA,NA,1
13448,02/01/2006 15:45,NA,NA,1
13449,02/01/2006 16:00,NA,NA,1
13450,02/01/2006 16:15,NA,NA,1
13451,02/01/2006 16:30,NA,NA,1
13452,02/01/2006 16:45,NA,NA,1
13453,02/01/2006 17:00,NA,NA,1
13454,02/01/2006 17:15,NA,NA,1
13455,02/01/2006 17:30,NA,NA,1
13456,02/01/2006 17:45,NA,NA,1
13457,02/01/2006 18:00,NA,NA,1
13458,02/01/2006 18:15,NA,NA,1
13459,02/01/2006 18:30,NA,NA,1
13460,02/01/2006 18:45,NA,NA,1
13461,02/01/2006 19:00,NA,NA,1
13462,02/01/2006 19:15,NA,NA,1
13463,02/01/2006 19:30,NA,NA,1
13464,02/01/2006 19:45,NA,NA,1
13465,02/01/2006 20:00,NA,NA,1
13466,02/01/2006 20:15,NA,NA,1
13467,02/01/2006 20:30,NA,NA,1
13468,02/01/2006 20:45,NA,NA,1
13469,02/01/2006 21:00,NA,NA,1
13470,02/01/2006 21:15,NA,NA,1
13471,02/01/2006 21:30,NA,NA,1
13472,02/01/2006 21:45,NA,NA,1
13473,02/01/2006 22:00,NA,NA,1
13474,02/01/2006 22:15,NA,NA,1
13475,02/01/2006 22:30,NA,NA,1
13476,02/01/2006 22:45,NA,NA,1
13477,02/01/2006 23:00,NA,NA,1
13478,02/01/2006 23:15,NA,NA,1
13479,02/01/2006 23:30,NA,NA,1
13480,02/01/2006 23:45,NA,NA,1
13481,02/02/2006 0:00,NA,NA,1
13482,02/02/2006 0:15,NA,NA,1
13483,02/02/2006 0:30,NA,NA,1
13484,02/02/2006 0:45,NA,NA,1
13485,02/02/2006 1:00,NA,NA,1
13486,02/02/2006 1:15,NA,NA,1
13487,02/02/2006 1:30,NA,NA,1
13488,02/02/2006 1:45,NA,NA,1
13489,02/02/2006 2:00,NA,NA,1
13490,02/02/2006 2:15,NA,NA,1
13491,02/02/2006 2:30,NA,NA,1
13492,02/02/2006 2:45,NA,NA,1
13493,02/02/2006 3:00,NA,NA,1
13494,02/02/2006 3:15,NA,NA,1
13495,02/02/2006 3:30,NA,NA,1
13496,02/02/2006 3:45,NA,NA,1
13497,02/02/2006 4:00,NA,NA,1
13498,02/02/2006 4:15,NA,NA,1
13499,02/02/2006 4:30,NA,NA,1
13500,02/02/2006 4:45,NA,NA,1
13501,02/02/2006 5:00,NA,NA,1
13502,02/02/2006 5:15,NA,NA,1
13503,02/02/2006 5:30,NA,NA,1
13504,02/02/2006 5:45,NA,NA,1
13505,02/02/2006 6:00,NA,NA,1
13506,02/02/2006 6:15,NA,NA,1
13507,02/02/2006 6:30,NA,NA,1
13508,02/02/2006 6:45,NA,NA,1
13509,02/02/2006 7:00,NA,NA,1
13510,02/02/2006 7:15,NA,NA,1
13511,02/02/2006 7:30,NA,NA,1
13512,02/02/2006 7:45,NA,NA,1
13513,02/02/2006 8:00,NA,NA,1
13514,02/02/2006 8:15,NA,NA,1
13515,02/02/2006 8:30,NA,NA,1
13516,02/02/2006 8:45,NA,NA,1
13517,02/02/2006 9:00,NA,NA,1
13518,02/02/2006 9:15,NA,NA,1
13519,02/02/2006 9:30,NA,NA,1
13520,02/02/2006 9:45,NA,NA,1
13521,02/02/2006 10:00,NA,NA,1
13522,02/02/2006 10:15,NA,NA,1
13523,02/02/2006 10:30,NA,NA,1
13524,02/02/2006 10:45,NA,NA,1
13525,02/02/2006 11:00,NA,NA,1
13526,02/02/2006 11:15,NA,NA,1
13527,02/02/2006 11:30,NA,NA,1
13528,02/02/2006 11:45,NA,NA,1
13529,02/02/2006 12:00,NA,NA,1
13530,02/02/2006 12:15,NA,NA,1
13531,02/02/2006 12:30,NA,NA,1
13532,02/02/2006 12:45,NA,NA,1
13533,02/02/2006 13:00,NA,NA,1
13534,02/02/2006 13:15,NA,NA,1
13535,02/02/2006 13:30,NA,NA,1
13536,02/02/2006 13:45,NA,NA,1
13537,02/02/2006 14:00,NA,NA,1
13538,02/02/2006 14:15,NA,NA,1
13539,02/02/2006 14:30,NA,NA,1
13540,02/02/2006 14:45,NA,NA,1
13541,02/02/2006 15:00,NA,NA,1
13542,02/02/2006 15:15,NA,NA,1
13543,02/02/2006 15:30,NA,NA,1
13544,02/02/2006 15:45,NA,NA,1
13545,02/02/2006 16:00,NA,NA,1
13546,02/02/2006 16:15,NA,NA,1
13547,02/02/2006 16:30,NA,NA,1
13548,02/02/2006 16:45,NA,NA,1
13549,02/02/2006 17:00,NA,NA,1
13550,02/02/2006 17:15,NA,NA,1
13551,02/02/2006 17:30,NA,NA,1
13552,02/02/2006 17:45,NA,NA,1
13553,02/02/2006 18:00,NA,NA,1
13554,02/02/2006 18:15,NA,NA,1
13555,02/02/2006 18:30,NA,NA,1
13556,02/02/2006 18:45,NA,NA,1
13557,02/02/2006 19:00,NA,NA,1
13558,02/02/2006 19:15,NA,NA,1
13559,02/02/2006 19:30,NA,NA,1
13560,02/02/2006 19:45,NA,NA,1
13561,02/02/2006 20:00,NA,NA,1
13562,02/02/2006 20:15,NA,NA,1
13563,02/02/2006 20:30,NA,NA,1
13564,02/02/2006 20:45,NA,NA,1
13565,02/02/2006 21:00,NA,NA,1
13566,02/02/2006 21:15,NA,NA,1
13567,02/02/2006 21:30,NA,NA,1
13568,02/02/2006 21:45,NA,NA,1
13569,02/02/2006 22:00,NA,NA,1
13570,02/02/2006 22:15,NA,NA,1
13571,02/02/2006 22:30,NA,NA,1
13572,02/02/2006 22:45,NA,NA,1
13573,02/02/2006 23:00,NA,NA,1
13574,02/02/2006 23:15,NA,NA,1
13575,02/02/2006 23:30,NA,NA,1
13576,02/02/2006 23:45,NA,NA,1
13577,02/03/2006 0:00,NA,NA,1
13578,02/03/2006 0:15,NA,NA,1
13579,02/03/2006 0:30,NA,NA,1
13580,02/03/2006 0:45,NA,NA,1
13581,02/03/2006 1:00,NA,NA,1
13582,02/03/2006 1:15,NA,NA,1
13583,02/03/2006 1:30,NA,NA,1
13584,02/03/2006 1:45,NA,NA,1
13585,02/03/2006 2:00,NA,NA,1
13586,02/03/2006 2:15,NA,NA,1
13587,02/03/2006 2:30,NA,NA,1
13588,02/03/2006 2:45,NA,NA,1
13589,02/03/2006 3:00,NA,NA,1
13590,02/03/2006 3:15,NA,NA,1
13591,02/03/2006 3:30,NA,NA,1
13592,02/03/2006 3:45,NA,NA,1
13593,02/03/2006 4:00,NA,NA,1
13594,02/03/2006 4:15,NA,NA,1
13595,02/03/2006 4:30,NA,NA,1
13596,02/03/2006 4:45,NA,NA,1
13597,02/03/2006 5:00,NA,NA,1
13598,02/03/2006 5:15,NA,NA,1
13599,02/03/2006 5:30,NA,NA,1
13600,02/03/2006 5:45,NA,NA,1
13601,02/03/2006 6:00,NA,NA,1
13602,02/03/2006 6:15,NA,NA,1
13603,02/03/2006 6:30,NA,NA,1
13604,02/03/2006 6:45,NA,NA,1
13605,02/03/2006 7:00,NA,NA,1
13606,02/03/2006 7:15,NA,NA,1
13607,02/03/2006 7:30,NA,NA,1
13608,02/03/2006 7:45,NA,NA,1
13609,02/03/2006 8:00,NA,NA,1
13610,02/03/2006 8:15,NA,NA,1
13611,02/03/2006 8:30,NA,NA,1
13612,02/03/2006 8:45,NA,NA,1
13613,02/03/2006 9:00,NA,NA,1
13614,02/03/2006 9:15,NA,NA,1
13615,02/03/2006 9:30,NA,NA,1
13616,02/03/2006 9:45,NA,NA,1
13617,02/03/2006 10:00,NA,NA,1
13618,02/03/2006 10:15,NA,NA,1
13619,02/03/2006 10:30,NA,NA,1
13620,02/03/2006 10:45,NA,NA,1
13621,02/03/2006 11:00,NA,NA,1
13622,02/03/2006 11:15,NA,NA,1
13623,02/03/2006 11:30,NA,NA,1
13624,02/03/2006 11:45,NA,NA,1
13625,02/03/2006 12:00,NA,NA,1
13626,02/03/2006 12:15,NA,NA,1
13627,02/03/2006 12:30,NA,NA,1
13628,02/03/2006 12:45,NA,NA,1
13629,02/03/2006 13:00,NA,NA,1
13630,02/03/2006 13:15,NA,NA,1
13631,02/03/2006 13:30,NA,NA,1
13632,02/03/2006 13:45,NA,NA,1
13633,02/03/2006 14:00,NA,NA,1
13634,02/03/2006 14:15,NA,NA,1
13635,02/03/2006 14:30,NA,NA,1
13636,02/03/2006 14:45,NA,NA,1
13637,02/03/2006 15:00,NA,NA,1
13638,02/03/2006 15:15,NA,NA,1
13639,02/03/2006 15:30,NA,NA,1
13640,02/03/2006 15:45,NA,NA,1
13641,02/03/2006 16:00,NA,NA,1
13642,02/03/2006 16:15,NA,NA,1
13643,02/03/2006 16:30,NA,NA,1
13644,02/03/2006 16:45,NA,NA,1
13645,02/03/2006 17:00,NA,NA,1
13646,02/03/2006 17:15,NA,NA,1
13647,02/03/2006 17:30,NA,NA,1
13648,02/03/2006 17:45,NA,NA,1
13649,02/03/2006 18:00,NA,NA,1
13650,02/03/2006 18:15,NA,NA,1
13651,02/03/2006 18:30,NA,NA,1
13652,02/03/2006 18:45,NA,NA,1
13653,02/03/2006 19:00,NA,NA,1
13654,02/03/2006 19:15,NA,NA,1
13655,02/03/2006 19:30,NA,NA,1
13656,02/03/2006 19:45,NA,NA,1
13657,02/03/2006 20:00,NA,NA,1
13658,02/03/2006 20:15,NA,NA,1
13659,02/03/2006 20:30,NA,NA,1
13660,02/03/2006 20:45,NA,NA,1
13661,02/03/2006 21:00,NA,NA,1
13662,02/03/2006 21:15,NA,NA,1
13663,02/03/2006 21:30,NA,NA,1
13664,02/03/2006 21:45,NA,NA,1
13665,02/03/2006 22:00,NA,NA,1
13666,02/03/2006 22:15,NA,NA,1
13667,02/03/2006 22:30,NA,NA,1
13668,02/03/2006 22:45,NA,NA,1
13669,02/03/2006 23:00,NA,NA,1
13670,02/03/2006 23:15,NA,NA,1
13671,02/03/2006 23:30,NA,NA,1
13672,02/03/2006 23:45,NA,NA,1
13673,02/04/2006 0:00,NA,NA,1
13674,02/04/2006 0:15,NA,NA,1
13675,02/04/2006 0:30,NA,NA,1
13676,02/04/2006 0:45,NA,NA,1
13677,02/04/2006 1:00,NA,NA,1
13678,02/04/2006 1:15,NA,NA,1
13679,02/04/2006 1:30,NA,NA,1
13680,02/04/2006 1:45,NA,NA,1
13681,02/04/2006 2:00,NA,NA,1
13682,02/04/2006 2:15,NA,NA,1
13683,02/04/2006 2:30,NA,NA,1
13684,02/04/2006 2:45,NA,NA,1
13685,02/04/2006 3:00,NA,NA,1
13686,02/04/2006 3:15,NA,NA,1
13687,02/04/2006 3:30,NA,NA,1
13688,02/04/2006 3:45,NA,NA,1
13689,02/04/2006 4:00,NA,NA,1
13690,02/04/2006 4:15,NA,NA,1
13691,02/04/2006 4:30,NA,NA,1
13692,02/04/2006 4:45,NA,NA,1
13693,02/04/2006 5:00,NA,NA,1
13694,02/04/2006 5:15,NA,NA,1
13695,02/04/2006 5:30,NA,NA,1
13696,02/04/2006 5:45,NA,NA,1
13697,02/04/2006 6:00,NA,NA,1
13698,02/04/2006 6:15,NA,NA,1
13699,02/04/2006 6:30,NA,NA,1
13700,02/04/2006 6:45,NA,NA,1
13701,02/04/2006 7:00,NA,NA,1
13702,02/04/2006 7:15,NA,NA,1
13703,02/04/2006 7:30,NA,NA,1
13704,02/04/2006 7:45,NA,NA,1
13705,02/04/2006 8:00,NA,NA,1
13706,02/04/2006 8:15,NA,NA,1
13707,02/04/2006 8:30,NA,NA,1
13708,02/04/2006 8:45,NA,NA,1
13709,02/04/2006 9:00,NA,NA,1
13710,02/04/2006 9:15,NA,NA,1
13711,02/04/2006 9:30,NA,NA,1
13712,02/04/2006 9:45,NA,NA,1
13713,02/04/2006 10:00,NA,NA,1
13714,02/04/2006 10:15,NA,NA,1
13715,02/04/2006 10:30,NA,NA,1
13716,02/04/2006 10:45,NA,NA,1
13717,02/04/2006 11:00,NA,NA,1
13718,02/04/2006 11:15,NA,NA,1
13719,02/04/2006 11:30,NA,NA,1
13720,02/04/2006 11:45,NA,NA,1
13721,02/04/2006 12:00,NA,NA,1
13722,02/04/2006 12:15,NA,NA,1
13723,02/04/2006 12:30,NA,NA,1
13724,02/04/2006 12:45,NA,NA,1
13725,02/04/2006 13:00,NA,NA,1
13726,02/04/2006 13:15,NA,NA,1
13727,02/04/2006 13:30,NA,NA,1
13728,02/04/2006 13:45,NA,NA,1
13729,02/04/2006 14:00,NA,NA,1
13730,02/04/2006 14:15,NA,NA,1
13731,02/04/2006 14:30,NA,NA,1
13732,02/04/2006 14:45,NA,NA,1
13733,02/04/2006 15:00,NA,NA,1
13734,02/04/2006 15:15,NA,NA,1
13735,02/04/2006 15:30,NA,NA,1
13736,02/04/2006 15:45,NA,NA,1
13737,02/04/2006 16:00,NA,NA,1
13738,02/04/2006 16:15,NA,NA,1
13739,02/04/2006 16:30,NA,NA,1
13740,02/04/2006 16:45,NA,NA,1
13741,02/04/2006 17:00,NA,NA,1
13742,02/04/2006 17:15,NA,NA,1
13743,02/04/2006 17:30,NA,NA,1
13744,02/04/2006 17:45,NA,NA,1
13745,02/04/2006 18:00,NA,NA,1
13746,02/04/2006 18:15,NA,NA,1
13747,02/04/2006 18:30,NA,NA,1
13748,02/04/2006 18:45,NA,NA,1
13749,02/04/2006 19:00,NA,NA,1
13750,02/04/2006 19:15,NA,NA,1
13751,02/04/2006 19:30,NA,NA,1
13752,02/04/2006 19:45,NA,NA,1
13753,02/04/2006 20:00,NA,NA,1
13754,02/04/2006 20:15,NA,NA,1
13755,02/04/2006 20:30,NA,NA,1
13756,02/04/2006 20:45,NA,NA,1
13757,02/04/2006 21:00,NA,NA,1
13758,02/04/2006 21:15,NA,NA,1
13759,02/04/2006 21:30,NA,NA,1
13760,02/04/2006 21:45,NA,NA,1
13761,02/04/2006 22:00,NA,NA,1
13762,02/04/2006 22:15,NA,NA,1
13763,02/04/2006 22:30,NA,NA,1
13764,02/04/2006 22:45,NA,NA,1
13765,02/04/2006 23:00,NA,NA,1
13766,02/04/2006 23:15,NA,NA,1
13767,02/04/2006 23:30,NA,NA,1
13768,02/04/2006 23:45,NA,NA,1
13769,02/05/2006 0:00,NA,NA,1
13770,02/05/2006 0:15,NA,NA,1
13771,02/05/2006 0:30,NA,NA,1
13772,02/05/2006 0:45,NA,NA,1
13773,02/05/2006 1:00,NA,NA,1
13774,02/05/2006 1:15,NA,NA,1
13775,02/05/2006 1:30,NA,NA,1
13776,02/05/2006 1:45,NA,NA,1
13777,02/05/2006 2:00,NA,NA,1
13778,02/05/2006 2:15,NA,NA,1
13779,02/05/2006 2:30,NA,NA,1
13780,02/05/2006 2:45,NA,NA,1
13781,02/05/2006 3:00,NA,NA,1
13782,02/05/2006 3:15,NA,NA,1
13783,02/05/2006 3:30,NA,NA,1
13784,02/05/2006 3:45,NA,NA,1
13785,02/05/2006 4:00,NA,NA,1
13786,02/05/2006 4:15,NA,NA,1
13787,02/05/2006 4:30,NA,NA,1
13788,02/05/2006 4:45,NA,NA,1
13789,02/05/2006 5:00,NA,NA,1
13790,02/05/2006 5:15,NA,NA,1
13791,02/05/2006 5:30,NA,NA,1
13792,02/05/2006 5:45,NA,NA,1
13793,02/05/2006 6:00,NA,NA,1
13794,02/05/2006 6:15,NA,NA,1
13795,02/05/2006 6:30,NA,NA,1
13796,02/05/2006 6:45,NA,NA,1
13797,02/05/2006 7:00,NA,NA,1
13798,02/05/2006 7:15,NA,NA,1
13799,02/05/2006 7:30,NA,NA,1
13800,02/05/2006 7:45,NA,NA,1
13801,02/05/2006 8:00,NA,NA,1
13802,02/05/2006 8:15,NA,NA,1
13803,02/05/2006 8:30,NA,NA,1
13804,02/05/2006 8:45,NA,NA,1
13805,02/05/2006 9:00,NA,NA,1
13806,02/05/2006 9:15,NA,NA,1
13807,02/05/2006 9:30,NA,NA,1
13808,02/05/2006 9:45,NA,NA,1
