"","RoundTime","PeriodOfRecord","JAV20","ApproxState"
"11830",2011-09-09 05:15:00,NA,NA,1
"11831",2011-09-09 05:30:00,NA,NA,1
"11832",2011-09-09 05:45:00,NA,NA,1
"11833",2011-09-09 06:00:00,NA,NA,1
"11834",2011-09-09 06:15:00,NA,NA,1
"11835",2011-09-09 06:30:00,NA,NA,1
"11836",2011-09-09 06:45:00,NA,NA,1
"11837",2011-09-09 07:00:00,NA,NA,1
"11838",2011-09-09 07:15:00,NA,NA,1
"11839",2011-09-09 07:30:00,NA,NA,1
"11840",2011-09-09 07:45:00,NA,NA,1
"11841",2011-09-09 08:00:00,NA,NA,1
"11842",2011-09-09 08:15:00,NA,NA,1
"11843",2011-09-09 08:30:00,NA,NA,1
"11844",2011-09-09 08:45:00,NA,NA,1
"11845",2011-09-09 09:00:00,NA,NA,1
"11846",2011-09-09 09:15:00,NA,NA,1
"11847",2011-09-09 09:30:00,NA,NA,1
"11848",2011-09-09 09:45:00,NA,NA,1
"11849",2011-09-09 10:00:00,NA,NA,1
"11850",2011-09-09 10:15:00,NA,NA,1
"11851",2011-09-09 10:30:00,NA,NA,1
"11852",2011-09-09 10:45:00,NA,NA,1
"11853",2011-09-09 11:00:00,NA,NA,1
"11854",2011-09-09 11:15:00,NA,NA,1
"11855",2011-09-09 11:30:00,NA,NA,1
"11856",2011-09-09 11:45:00,NA,NA,1
"11857",2011-09-09 12:00:00,NA,NA,1
"11858",2011-09-09 12:15:00,NA,NA,1
"11859",2011-09-09 12:30:00,NA,NA,1
"11860",2011-09-09 12:45:00,NA,NA,1
"11861",2011-09-09 13:00:00,NA,NA,1
"11862",2011-09-09 13:15:00,NA,NA,1
"11863",2011-09-09 13:30:00,NA,NA,1
"11864",2011-09-09 13:45:00,NA,NA,1
"11865",2011-09-09 14:00:00,NA,NA,1
"11866",2011-09-09 14:15:00,NA,NA,1
"11867",2011-09-09 14:30:00,NA,NA,1
"11868",2011-09-09 14:45:00,NA,NA,1
"11869",2011-09-09 15:00:00,NA,NA,1
"11870",2011-09-09 15:15:00,NA,NA,1
"11871",2011-09-09 15:30:00,NA,NA,1
"11872",2011-09-09 15:45:00,NA,NA,1
"11873",2011-09-09 16:00:00,NA,NA,1
"11874",2011-09-09 16:15:00,NA,NA,1
"11875",2011-09-09 16:30:00,NA,NA,1
"11876",2011-09-09 16:45:00,NA,NA,1
"11877",2011-09-09 17:00:00,NA,NA,1
"11878",2011-09-09 17:15:00,NA,NA,1
"11879",2011-09-09 17:30:00,NA,NA,1
"11880",2011-09-09 17:45:00,NA,NA,1
"11881",2011-09-09 18:00:00,NA,NA,1
"11882",2011-09-09 18:15:00,NA,NA,1
"11883",2011-09-09 18:30:00,NA,NA,1
"11884",2011-09-09 18:45:00,NA,NA,1
"11885",2011-09-09 19:00:00,NA,NA,1
"11886",2011-09-09 19:15:00,NA,NA,1
"11887",2011-09-09 19:30:00,NA,NA,1
"11888",2011-09-09 19:45:00,NA,NA,1
"11889",2011-09-09 20:00:00,NA,NA,1
"11890",2011-09-09 20:15:00,NA,NA,1
"11891",2011-09-09 20:30:00,NA,NA,1
"11892",2011-09-09 20:45:00,NA,NA,1
"11893",2011-09-09 21:00:00,NA,NA,1
"11894",2011-09-09 21:15:00,NA,NA,1
"11895",2011-09-09 21:30:00,NA,NA,1
"11896",2011-09-09 21:45:00,NA,NA,1
"11897",2011-09-09 22:00:00,NA,NA,1
"11898",2011-09-09 22:15:00,NA,NA,1
"11899",2011-09-09 22:30:00,NA,NA,1
"11900",2011-09-09 22:45:00,NA,NA,1
"11901",2011-09-09 23:00:00,NA,NA,1
"11902",2011-09-09 23:15:00,NA,NA,1
"11903",2011-09-09 23:30:00,NA,NA,1
"11904",2011-09-09 23:45:00,NA,NA,1
"11905",2011-09-10 00:00:00,2011-09-10,1,1
"11906",2011-09-10 00:15:00,NA,NA,1
"11907",2011-09-10 00:30:00,NA,NA,1
"11908",2011-09-10 00:45:00,NA,NA,1
"11909",2011-09-10 01:00:00,NA,NA,1
"11910",2011-09-10 01:15:00,NA,NA,1
"11911",2011-09-10 01:30:00,NA,NA,1
"11912",2011-09-10 01:45:00,NA,NA,1
"11913",2011-09-10 02:00:00,NA,NA,1
"11914",2011-09-10 02:15:00,NA,NA,1
"11915",2011-09-10 02:30:00,NA,NA,1
"11916",2011-09-10 02:45:00,NA,NA,1
"11917",2011-09-10 03:00:00,NA,NA,1
"11918",2011-09-10 03:15:00,NA,NA,1
"11919",2011-09-10 03:30:00,NA,NA,1
"11920",2011-09-10 03:45:00,NA,NA,1
"11921",2011-09-10 04:00:00,NA,NA,1
"11922",2011-09-10 04:15:00,NA,NA,1
"11923",2011-09-10 04:30:00,NA,NA,1
"11924",2011-09-10 04:45:00,NA,NA,1
"11925",2011-09-10 05:00:00,NA,NA,1
"11926",2011-09-10 05:15:00,NA,NA,1
"11927",2011-09-10 05:30:00,NA,NA,1
"11928",2011-09-10 05:45:00,NA,NA,1
"11929",2011-09-10 06:00:00,NA,NA,1
"11930",2011-09-10 06:15:00,NA,NA,1
"11931",2011-09-10 06:30:00,NA,NA,1
"11932",2011-09-10 06:45:00,NA,NA,1
"11933",2011-09-10 07:00:00,NA,NA,1
"11934",2011-09-10 07:15:00,NA,NA,1
"11935",2011-09-10 07:30:00,NA,NA,1
"11936",2011-09-10 07:45:00,NA,NA,1
"11937",2011-09-10 08:00:00,NA,NA,1
"11938",2011-09-10 08:15:00,NA,NA,1
"11939",2011-09-10 08:30:00,NA,NA,1
"11940",2011-09-10 08:45:00,NA,NA,1
"11941",2011-09-10 09:00:00,NA,NA,1
"11942",2011-09-10 09:15:00,NA,NA,1
"11943",2011-09-10 09:30:00,NA,NA,1
"11944",2011-09-10 09:45:00,NA,NA,1
"11945",2011-09-10 10:00:00,NA,NA,1
"11946",2011-09-10 10:15:00,NA,NA,1
"11947",2011-09-10 10:30:00,NA,NA,1
"11948",2011-09-10 10:45:00,NA,NA,1
"11949",2011-09-10 11:00:00,NA,NA,1
"11950",2011-09-10 11:15:00,NA,NA,1
"11951",2011-09-10 11:30:00,NA,NA,1
"11952",2011-09-10 11:45:00,NA,NA,1
"11953",2011-09-10 12:00:00,NA,NA,1
"11954",2011-09-10 12:15:00,NA,NA,1
"11955",2011-09-10 12:30:00,NA,NA,1
"11956",2011-09-10 12:45:00,NA,NA,1
"11957",2011-09-10 13:00:00,NA,NA,1
"11958",2011-09-10 13:15:00,NA,NA,1
"11959",2011-09-10 13:30:00,NA,NA,1
"11960",2011-09-10 13:45:00,NA,NA,1
"11961",2011-09-10 14:00:00,NA,NA,1
"11962",2011-09-10 14:15:00,NA,NA,1
"11963",2011-09-10 14:30:00,NA,NA,1
"11964",2011-09-10 14:45:00,NA,NA,1
"11965",2011-09-10 15:00:00,NA,NA,1
"11966",2011-09-10 15:15:00,NA,NA,1
"11967",2011-09-10 15:30:00,NA,NA,1
"11968",2011-09-10 15:45:00,NA,NA,1
"11969",2011-09-10 16:00:00,NA,NA,1
"11970",2011-09-10 16:15:00,NA,NA,1
"11971",2011-09-10 16:30:00,NA,NA,1
"11972",2011-09-10 16:45:00,NA,NA,1
"11973",2011-09-10 17:00:00,NA,NA,1
"11974",2011-09-10 17:15:00,NA,NA,1
"11975",2011-09-10 17:30:00,NA,NA,1
"11976",2011-09-10 17:45:00,NA,NA,1
"11977",2011-09-10 18:00:00,NA,NA,1
"11978",2011-09-10 18:15:00,NA,NA,1
"11979",2011-09-10 18:30:00,NA,NA,1
"11980",2011-09-10 18:45:00,NA,NA,1
"11981",2011-09-10 19:00:00,NA,NA,1
"11982",2011-09-10 19:15:00,NA,NA,1
"11983",2011-09-10 19:30:00,NA,NA,1
"11984",2011-09-10 19:45:00,NA,NA,1
"11985",2011-09-10 20:00:00,NA,NA,1
"11986",2011-09-10 20:15:00,NA,NA,1
"11987",2011-09-10 20:30:00,NA,NA,1
"11988",2011-09-10 20:45:00,NA,NA,1
"11989",2011-09-10 21:00:00,NA,NA,1
"11990",2011-09-10 21:15:00,NA,NA,1
"11991",2011-09-10 21:30:00,NA,NA,1
"11992",2011-09-10 21:45:00,NA,NA,1
"11993",2011-09-10 22:00:00,NA,NA,1
"11994",2011-09-10 22:15:00,NA,NA,1
"11995",2011-09-10 22:30:00,NA,NA,1
"11996",2011-09-10 22:45:00,NA,NA,1
"11997",2011-09-10 23:00:00,NA,NA,1
"11998",2011-09-10 23:15:00,NA,NA,1
"11999",2011-09-10 23:30:00,NA,NA,1
"12000",2011-09-10 23:45:00,NA,NA,1
"12001",2011-09-11 00:00:00,2011-09-11,1,1
"12002",2011-09-11 00:15:00,NA,NA,1
"12003",2011-09-11 00:30:00,NA,NA,1
"12004",2011-09-11 00:45:00,NA,NA,1
"12005",2011-09-11 01:00:00,NA,NA,1
"12006",2011-09-11 01:15:00,NA,NA,1
"12007",2011-09-11 01:30:00,NA,NA,1
"12008",2011-09-11 01:45:00,NA,NA,1
"12009",2011-09-11 02:00:00,NA,NA,1
"12010",2011-09-11 02:15:00,NA,NA,1
"12011",2011-09-11 02:30:00,NA,NA,1
"12012",2011-09-11 02:45:00,NA,NA,1
"12013",2011-09-11 03:00:00,NA,NA,1
"12014",2011-09-11 03:15:00,NA,NA,1
"12015",2011-09-11 03:30:00,NA,NA,1
"12016",2011-09-11 03:45:00,NA,NA,1
"12017",2011-09-11 04:00:00,NA,NA,1
"12018",2011-09-11 04:15:00,NA,NA,1
"12019",2011-09-11 04:30:00,NA,NA,1
"12020",2011-09-11 04:45:00,NA,NA,1
"12021",2011-09-11 05:00:00,NA,NA,1
"12022",2011-09-11 05:15:00,NA,NA,1
"12023",2011-09-11 05:30:00,NA,NA,1
"12024",2011-09-11 05:45:00,NA,NA,1
"12025",2011-09-11 06:00:00,NA,NA,1
"12026",2011-09-11 06:15:00,NA,NA,1
"12027",2011-09-11 06:30:00,NA,NA,1
"12028",2011-09-11 06:45:00,NA,NA,1
"12029",2011-09-11 07:00:00,NA,NA,1
"12030",2011-09-11 07:15:00,NA,NA,1
"12031",2011-09-11 07:30:00,NA,NA,1
"12032",2011-09-11 07:45:00,NA,NA,1
"12033",2011-09-11 08:00:00,NA,NA,1
"12034",2011-09-11 08:15:00,NA,NA,1
"12035",2011-09-11 08:30:00,NA,NA,1
"12036",2011-09-11 08:45:00,NA,NA,1
"12037",2011-09-11 09:00:00,NA,NA,1
"12038",2011-09-11 09:15:00,NA,NA,1
"12039",2011-09-11 09:30:00,NA,NA,1
"12040",2011-09-11 09:45:00,NA,NA,1
"12041",2011-09-11 10:00:00,NA,NA,1
"12042",2011-09-11 10:15:00,NA,NA,1
"12043",2011-09-11 10:30:00,NA,NA,1
"12044",2011-09-11 10:45:00,NA,NA,1
"12045",2011-09-11 11:00:00,NA,NA,1
"12046",2011-09-11 11:15:00,NA,NA,1
"12047",2011-09-11 11:30:00,NA,NA,1
"12048",2011-09-11 11:45:00,NA,NA,1
"12049",2011-09-11 12:00:00,NA,NA,1
"12050",2011-09-11 12:15:00,NA,NA,1
"12051",2011-09-11 12:30:00,NA,NA,1
"12052",2011-09-11 12:45:00,NA,NA,1
"12053",2011-09-11 13:00:00,NA,NA,1
"12054",2011-09-11 13:15:00,NA,NA,1
"12055",2011-09-11 13:30:00,NA,NA,1
"12056",2011-09-11 13:45:00,NA,NA,1
"12057",2011-09-11 14:00:00,NA,NA,1
"12058",2011-09-11 14:15:00,NA,NA,1
"12059",2011-09-11 14:30:00,NA,NA,1
"12060",2011-09-11 14:45:00,NA,NA,1
"12061",2011-09-11 15:00:00,NA,NA,1
"12062",2011-09-11 15:15:00,NA,NA,1
"12063",2011-09-11 15:30:00,NA,NA,1
"12064",2011-09-11 15:45:00,NA,NA,1
"12065",2011-09-11 16:00:00,NA,NA,1
"12066",2011-09-11 16:15:00,NA,NA,1
"12067",2011-09-11 16:30:00,NA,NA,1
"12068",2011-09-11 16:45:00,NA,NA,1
"12069",2011-09-11 17:00:00,NA,NA,1
"12070",2011-09-11 17:15:00,NA,NA,1
"12071",2011-09-11 17:30:00,NA,NA,1
"12072",2011-09-11 17:45:00,NA,NA,1
"12073",2011-09-11 18:00:00,NA,NA,1
"12074",2011-09-11 18:15:00,NA,NA,1
"12075",2011-09-11 18:30:00,NA,NA,1
"12076",2011-09-11 18:45:00,NA,NA,1
"12077",2011-09-11 19:00:00,NA,NA,1
"12078",2011-09-11 19:15:00,NA,NA,1
"12079",2011-09-11 19:30:00,NA,NA,1
"12080",2011-09-11 19:45:00,NA,NA,1
"12081",2011-09-11 20:00:00,NA,NA,1
"12082",2011-09-11 20:15:00,NA,NA,1
"12083",2011-09-11 20:30:00,NA,NA,1
"12084",2011-09-11 20:45:00,NA,NA,1
"12085",2011-09-11 21:00:00,NA,NA,1
"12086",2011-09-11 21:15:00,NA,NA,1
"12087",2011-09-11 21:30:00,NA,NA,1
"12088",2011-09-11 21:45:00,NA,NA,1
"12089",2011-09-11 22:00:00,NA,NA,1
"12090",2011-09-11 22:15:00,NA,NA,1
"12091",2011-09-11 22:30:00,NA,NA,1
"12092",2011-09-11 22:45:00,NA,NA,1
"12093",2011-09-11 23:00:00,NA,NA,1
"12094",2011-09-11 23:15:00,NA,NA,1
"12095",2011-09-11 23:30:00,NA,NA,1
"12096",2011-09-11 23:45:00,NA,NA,1
"12097",2011-09-12 00:00:00,2011-09-12,1,1
"12098",2011-09-12 00:15:00,NA,NA,1
"12099",2011-09-12 00:30:00,NA,NA,1
"12100",2011-09-12 00:45:00,NA,NA,1
"12101",2011-09-12 01:00:00,NA,NA,1
"12102",2011-09-12 01:15:00,NA,NA,1
"12103",2011-09-12 01:30:00,NA,NA,1
"12104",2011-09-12 01:45:00,NA,NA,1
"12105",2011-09-12 02:00:00,NA,NA,1
"12106",2011-09-12 02:15:00,NA,NA,1
"12107",2011-09-12 02:30:00,NA,NA,1
"12108",2011-09-12 02:45:00,NA,NA,1
"12109",2011-09-12 03:00:00,NA,NA,1
"12110",2011-09-12 03:15:00,NA,NA,1
"12111",2011-09-12 03:30:00,NA,NA,1
"12112",2011-09-12 03:45:00,NA,NA,1
"12113",2011-09-12 04:00:00,NA,NA,1
"12114",2011-09-12 04:15:00,NA,NA,1
"12115",2011-09-12 04:30:00,NA,NA,1
"12116",2011-09-12 04:45:00,NA,NA,1
"12117",2011-09-12 05:00:00,NA,NA,1
"12118",2011-09-12 05:15:00,NA,NA,1
"12119",2011-09-12 05:30:00,NA,NA,1
"12120",2011-09-12 05:45:00,NA,NA,1
"12121",2011-09-12 06:00:00,NA,NA,1
"12122",2011-09-12 06:15:00,NA,NA,1
"12123",2011-09-12 06:30:00,NA,NA,1
"12124",2011-09-12 06:45:00,NA,NA,1
"12125",2011-09-12 07:00:00,NA,NA,1
"12126",2011-09-12 07:15:00,NA,NA,1
"12127",2011-09-12 07:30:00,NA,NA,1
"12128",2011-09-12 07:45:00,NA,NA,1
"12129",2011-09-12 08:00:00,NA,NA,1
"12130",2011-09-12 08:15:00,NA,NA,1
"12131",2011-09-12 08:30:00,NA,NA,1
"12132",2011-09-12 08:45:00,NA,NA,1
"12133",2011-09-12 09:00:00,NA,NA,1
"12134",2011-09-12 09:15:00,NA,NA,1
"12135",2011-09-12 09:30:00,NA,NA,1
"12136",2011-09-12 09:45:00,NA,NA,1
"12137",2011-09-12 10:00:00,NA,NA,1
"12138",2011-09-12 10:15:00,NA,NA,1
"12139",2011-09-12 10:30:00,NA,NA,1
"12140",2011-09-12 10:45:00,NA,NA,1
"12141",2011-09-12 11:00:00,NA,NA,1
"12142",2011-09-12 11:15:00,NA,NA,1
"12143",2011-09-12 11:30:00,NA,NA,1
"12144",2011-09-12 11:45:00,NA,NA,1
"12145",2011-09-12 12:00:00,NA,NA,1
"12146",2011-09-12 12:15:00,NA,NA,1
"12147",2011-09-12 12:30:00,NA,NA,1
"12148",2011-09-12 12:45:00,NA,NA,1
"12149",2011-09-12 13:00:00,NA,NA,1
"12150",2011-09-12 13:15:00,NA,NA,1
"12151",2011-09-12 13:30:00,NA,NA,1
"12152",2011-09-12 13:45:00,NA,NA,1
"12153",2011-09-12 14:00:00,NA,NA,1
"12154",2011-09-12 14:15:00,NA,NA,1
"12155",2011-09-12 14:30:00,NA,NA,1
"12156",2011-09-12 14:45:00,NA,NA,1
"12157",2011-09-12 15:00:00,NA,NA,1
"12158",2011-09-12 15:15:00,NA,NA,1
"12159",2011-09-12 15:30:00,NA,NA,1
"12160",2011-09-12 15:45:00,NA,NA,1
"12161",2011-09-12 16:00:00,NA,NA,1
"12162",2011-09-12 16:15:00,NA,NA,1
"12163",2011-09-12 16:30:00,NA,NA,1
"12164",2011-09-12 16:45:00,NA,NA,1
"12165",2011-09-12 17:00:00,NA,NA,1
"12166",2011-09-12 17:15:00,NA,NA,1
"12167",2011-09-12 17:30:00,NA,NA,1
"12168",2011-09-12 17:45:00,NA,NA,1
"12169",2011-09-12 18:00:00,NA,NA,1
"12170",2011-09-12 18:15:00,NA,NA,1
"12171",2011-09-12 18:30:00,NA,NA,1
"12172",2011-09-12 18:45:00,NA,NA,1
"12173",2011-09-12 19:00:00,NA,NA,1
"12174",2011-09-12 19:15:00,NA,NA,1
"12175",2011-09-12 19:30:00,NA,NA,1
"12176",2011-09-12 19:45:00,NA,NA,1
"12177",2011-09-12 20:00:00,NA,NA,1
"12178",2011-09-12 20:15:00,NA,NA,1
"12179",2011-09-12 20:30:00,NA,NA,1
"12180",2011-09-12 20:45:00,NA,NA,1
"12181",2011-09-12 21:00:00,NA,NA,1
"12182",2011-09-12 21:15:00,NA,NA,1
"12183",2011-09-12 21:30:00,NA,NA,1
"12184",2011-09-12 21:45:00,NA,NA,1
"12185",2011-09-12 22:00:00,NA,NA,1
"12186",2011-09-12 22:15:00,NA,NA,1
"12187",2011-09-12 22:30:00,NA,NA,1
"12188",2011-09-12 22:45:00,NA,NA,1
"12189",2011-09-12 23:00:00,NA,NA,1
"12190",2011-09-12 23:15:00,NA,NA,1
"12191",2011-09-12 23:30:00,NA,NA,1
"12192",2011-09-12 23:45:00,NA,NA,1
"12193",2011-09-13 00:00:00,2011-09-13,1,1
"12194",2011-09-13 00:15:00,NA,NA,1
"12195",2011-09-13 00:30:00,NA,NA,1
"12196",2011-09-13 00:45:00,NA,NA,1
"12197",2011-09-13 01:00:00,NA,NA,1
"12198",2011-09-13 01:15:00,NA,NA,1
"12199",2011-09-13 01:30:00,NA,NA,1
"12200",2011-09-13 01:45:00,NA,NA,1
"12201",2011-09-13 02:00:00,NA,NA,1
"12202",2011-09-13 02:15:00,NA,NA,1
"12203",2011-09-13 02:30:00,NA,NA,1
"12204",2011-09-13 02:45:00,NA,NA,1
"12205",2011-09-13 03:00:00,NA,NA,1
"12206",2011-09-13 03:15:00,NA,NA,1
"12207",2011-09-13 03:30:00,NA,NA,1
"12208",2011-09-13 03:45:00,NA,NA,1
"12209",2011-09-13 04:00:00,NA,NA,1
"12210",2011-09-13 04:15:00,NA,NA,1
"12211",2011-09-13 04:30:00,NA,NA,1
"12212",2011-09-13 04:45:00,NA,NA,1
"12213",2011-09-13 05:00:00,NA,NA,1
"12214",2011-09-13 05:15:00,NA,NA,1
"12215",2011-09-13 05:30:00,NA,NA,1
"12216",2011-09-13 05:45:00,NA,NA,1
"12217",2011-09-13 06:00:00,NA,NA,1
"12218",2011-09-13 06:15:00,NA,NA,1
"12219",2011-09-13 06:30:00,NA,NA,1
"12220",2011-09-13 06:45:00,NA,NA,1
"12221",2011-09-13 07:00:00,NA,NA,1
"12222",2011-09-13 07:15:00,NA,NA,1
"12223",2011-09-13 07:30:00,NA,NA,1
"12224",2011-09-13 07:45:00,NA,NA,1
"12225",2011-09-13 08:00:00,NA,NA,1
"12226",2011-09-13 08:15:00,NA,NA,1
"12227",2011-09-13 08:30:00,NA,NA,1
"12228",2011-09-13 08:45:00,NA,NA,1
"12229",2011-09-13 09:00:00,NA,NA,1
"12230",2011-09-13 09:15:00,NA,NA,1
"12231",2011-09-13 09:30:00,NA,NA,1
"12232",2011-09-13 09:45:00,NA,NA,1
"12233",2011-09-13 10:00:00,NA,NA,1
"12234",2011-09-13 10:15:00,NA,NA,1
"12235",2011-09-13 10:30:00,NA,NA,1
"12236",2011-09-13 10:45:00,NA,NA,1
"12237",2011-09-13 11:00:00,NA,NA,1
"12238",2011-09-13 11:15:00,NA,NA,1
"12239",2011-09-13 11:30:00,NA,NA,1
"12240",2011-09-13 11:45:00,NA,NA,1
"12241",2011-09-13 12:00:00,NA,NA,1
"12242",2011-09-13 12:15:00,NA,NA,1
"12243",2011-09-13 12:30:00,NA,NA,1
"12244",2011-09-13 12:45:00,NA,NA,1
"12245",2011-09-13 13:00:00,NA,NA,1
"12246",2011-09-13 13:15:00,NA,NA,1
"12247",2011-09-13 13:30:00,NA,NA,1
"12248",2011-09-13 13:45:00,NA,NA,1
"12249",2011-09-13 14:00:00,NA,NA,1
"12250",2011-09-13 14:15:00,NA,NA,1
"12251",2011-09-13 14:30:00,NA,NA,1
"12252",2011-09-13 14:45:00,NA,NA,1
"12253",2011-09-13 15:00:00,NA,NA,1
"12254",2011-09-13 15:15:00,NA,NA,1
"12255",2011-09-13 15:30:00,NA,NA,1
"12256",2011-09-13 15:45:00,NA,NA,1
"12257",2011-09-13 16:00:00,NA,NA,1
"12258",2011-09-13 16:15:00,NA,NA,1
"12259",2011-09-13 16:30:00,NA,NA,1
"12260",2011-09-13 16:45:00,NA,NA,1
"12261",2011-09-13 17:00:00,NA,NA,1
"12262",2011-09-13 17:15:00,NA,NA,1
"12263",2011-09-13 17:30:00,NA,NA,1
"12264",2011-09-13 17:45:00,NA,NA,1
"12265",2011-09-13 18:00:00,NA,NA,1
"12266",2011-09-13 18:15:00,NA,NA,1
"12267",2011-09-13 18:30:00,NA,NA,1
"12268",2011-09-13 18:45:00,NA,NA,1
"12269",2011-09-13 19:00:00,NA,NA,1
"12270",2011-09-13 19:15:00,NA,NA,1
"12271",2011-09-13 19:30:00,NA,NA,1
"12272",2011-09-13 19:45:00,NA,NA,1
"12273",2011-09-13 20:00:00,NA,NA,1
"12274",2011-09-13 20:15:00,NA,NA,1
"12275",2011-09-13 20:30:00,NA,NA,1
"12276",2011-09-13 20:45:00,NA,NA,1
"12277",2011-09-13 21:00:00,NA,NA,1
"12278",2011-09-13 21:15:00,NA,NA,1
"12279",2011-09-13 21:30:00,NA,NA,1
"12280",2011-09-13 21:45:00,NA,NA,1
"12281",2011-09-13 22:00:00,NA,NA,1
"12282",2011-09-13 22:15:00,NA,NA,1
"12283",2011-09-13 22:30:00,NA,NA,1
"12284",2011-09-13 22:45:00,NA,NA,1
"12285",2011-09-13 23:00:00,NA,NA,1
"12286",2011-09-13 23:15:00,NA,NA,1
"12287",2011-09-13 23:30:00,NA,NA,1
"12288",2011-09-13 23:45:00,NA,NA,1
"12289",2011-09-14 00:00:00,2011-09-14,1,1
"12290",2011-09-14 00:15:00,NA,NA,1
"12291",2011-09-14 00:30:00,NA,NA,1
"12292",2011-09-14 00:45:00,NA,NA,1
"12293",2011-09-14 01:00:00,NA,NA,1
"12294",2011-09-14 01:15:00,NA,NA,1
"12295",2011-09-14 01:30:00,NA,NA,1
"12296",2011-09-14 01:45:00,NA,NA,1
"12297",2011-09-14 02:00:00,NA,NA,1
"12298",2011-09-14 02:15:00,NA,NA,1
"12299",2011-09-14 02:30:00,NA,NA,1
"12300",2011-09-14 02:45:00,NA,NA,1
"12301",2011-09-14 03:00:00,NA,NA,1
"12302",2011-09-14 03:15:00,NA,NA,1
"12303",2011-09-14 03:30:00,NA,NA,1
"12304",2011-09-14 03:45:00,NA,NA,1
"12305",2011-09-14 04:00:00,NA,NA,1
"12306",2011-09-14 04:15:00,NA,NA,1
"12307",2011-09-14 04:30:00,NA,NA,1
"12308",2011-09-14 04:45:00,NA,NA,1
"12309",2011-09-14 05:00:00,NA,NA,1
"12310",2011-09-14 05:15:00,NA,NA,1
"12311",2011-09-14 05:30:00,NA,NA,1
"12312",2011-09-14 05:45:00,NA,NA,1
"12313",2011-09-14 06:00:00,NA,NA,1
"12314",2011-09-14 06:15:00,NA,NA,1
"12315",2011-09-14 06:30:00,NA,NA,1
"12316",2011-09-14 06:45:00,NA,NA,1
"12317",2011-09-14 07:00:00,NA,NA,1
"12318",2011-09-14 07:15:00,NA,NA,1
"12319",2011-09-14 07:30:00,NA,NA,1
"12320",2011-09-14 07:45:00,NA,NA,1
"12321",2011-09-14 08:00:00,NA,NA,1
"12322",2011-09-14 08:15:00,NA,NA,1
"12323",2011-09-14 08:30:00,NA,NA,1
"12324",2011-09-14 08:45:00,NA,NA,1
"12325",2011-09-14 09:00:00,NA,NA,1
"12326",2011-09-14 09:15:00,NA,NA,1
"12327",2011-09-14 09:30:00,NA,NA,1
"12328",2011-09-14 09:45:00,NA,NA,1
"12329",2011-09-14 10:00:00,NA,NA,1
"12330",2011-09-14 10:15:00,NA,NA,1
"12331",2011-09-14 10:30:00,NA,NA,1
"12332",2011-09-14 10:45:00,NA,NA,1
"12333",2011-09-14 11:00:00,NA,NA,1
"12334",2011-09-14 11:15:00,NA,NA,1
"12335",2011-09-14 11:30:00,NA,NA,1
"12336",2011-09-14 11:45:00,NA,NA,1
"12337",2011-09-14 12:00:00,NA,NA,1
"12338",2011-09-14 12:15:00,NA,NA,1
"12339",2011-09-14 12:30:00,NA,NA,1
"12340",2011-09-14 12:45:00,NA,NA,1
"12341",2011-09-14 13:00:00,NA,NA,1
"12342",2011-09-14 13:15:00,NA,NA,1
"12343",2011-09-14 13:30:00,NA,NA,1
"12344",2011-09-14 13:45:00,NA,NA,1
"12345",2011-09-14 14:00:00,NA,NA,1
"12346",2011-09-14 14:15:00,NA,NA,1
"12347",2011-09-14 14:30:00,NA,NA,1
"12348",2011-09-14 14:45:00,NA,NA,1
"12349",2011-09-14 15:00:00,NA,NA,1
"12350",2011-09-14 15:15:00,NA,NA,1
"12351",2011-09-14 15:30:00,NA,NA,1
"12352",2011-09-14 15:45:00,NA,NA,1
"12353",2011-09-14 16:00:00,NA,NA,1
"12354",2011-09-14 16:15:00,NA,NA,1
"12355",2011-09-14 16:30:00,NA,NA,1
"12356",2011-09-14 16:45:00,NA,NA,1
"12357",2011-09-14 17:00:00,NA,NA,1
"12358",2011-09-14 17:15:00,NA,NA,1
"12359",2011-09-14 17:30:00,NA,NA,1
"12360",2011-09-14 17:45:00,NA,NA,1
"12361",2011-09-14 18:00:00,NA,NA,1
"12362",2011-09-14 18:15:00,NA,NA,1
"12363",2011-09-14 18:30:00,NA,NA,1
"12364",2011-09-14 18:45:00,NA,NA,1
"12365",2011-09-14 19:00:00,NA,NA,1
"12366",2011-09-14 19:15:00,NA,NA,1
"12367",2011-09-14 19:30:00,NA,NA,1
"12368",2011-09-14 19:45:00,NA,NA,1
"12369",2011-09-14 20:00:00,NA,NA,1
"12370",2011-09-14 20:15:00,NA,NA,1
"12371",2011-09-14 20:30:00,NA,NA,1
"12372",2011-09-14 20:45:00,NA,NA,1
"12373",2011-09-14 21:00:00,NA,NA,1
"12374",2011-09-14 21:15:00,NA,NA,1
"12375",2011-09-14 21:30:00,NA,NA,1
"12376",2011-09-14 21:45:00,NA,NA,1
"12377",2011-09-14 22:00:00,NA,NA,1
"12378",2011-09-14 22:15:00,NA,NA,1
"12379",2011-09-14 22:30:00,NA,NA,1
"12380",2011-09-14 22:45:00,NA,NA,1
"12381",2011-09-14 23:00:00,NA,NA,1
"12382",2011-09-14 23:15:00,NA,NA,1
"12383",2011-09-14 23:30:00,NA,NA,1
"12384",2011-09-14 23:45:00,NA,NA,1
"12385",2011-09-15 00:00:00,2011-09-15,1,1
"12386",2011-09-15 00:15:00,NA,NA,1
"12387",2011-09-15 00:30:00,NA,NA,1
